fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-09,0802,ACOMAYO,8,7,1,0,26,25,1,0,1,0,1,1,1,0,6,190,182,8,0,2027,1988,35,0,159,21,4,26,11,11,0,.30769232,.28,1,,ACOMAYO,131,0,,,,,
2020-09-10,0802,ACOMAYO,4,4,0,0,20,20,0,0,0,0,1,1,1,0,4,194,186,8,0,2047,2008,35,0,163,21,4,27,12,12,0,.2,.2,,,ACOMAYO,132,0,,,,,
2020-09-11,0802,ACOMAYO,4,4,0,0,23,23,0,0,0,0,4,4,4,0,3,198,190,8,0,2070,2031,35,0,166,21,4,31,16,16,0,.17391305,.17391305,,,ACOMAYO,133,0,,,,,
2020-09-12,0802,ACOMAYO,2,2,0,0,9,6,1,0,0,2,2,1,1,0,1,200,192,8,0,2079,2037,36,0,167,21,6,33,17,17,0,.22222222,.33333334,0,,ACOMAYO,134,0,,,,,
2020-09-13,0802,ACOMAYO,2,2,0,0,13,13,0,0,0,0,3,3,3,0,1,202,194,8,0,2092,2050,36,0,168,21,6,36,20,20,0,.15384616,.15384616,,,ACOMAYO,135,0,,,,,
2020-09-14,0802,ACOMAYO,6,5,1,0,70,68,2,0,1,0,0,0,0,0,2,208,199,9,0,2162,2118,38,0,170,22,6,36,20,20,0,.085714288,.073529415,.5,,ACOMAYO,136,0,,,,,
2020-09-15,0802,ACOMAYO,9,9,0,0,70,69,1,0,0,0,4,2,2,0,5,217,208,9,0,2232,2187,39,0,175,22,6,40,22,22,0,.12857144,.13043478,0,,ACOMAYO,137,0,,,,,
2020-09-16,0802,ACOMAYO,14,14,0,0,71,71,0,0,2,0,,,,,9,231,222,9,0,2303,2258,39,0,184,24,6,40,22,22,0,.1971831,.1971831,,,ACOMAYO,138,0,,,,,
2020-09-17,0802,ACOMAYO,14,14,0,0,66,65,1,0,0,0,1,1,1,0,7,245,236,9,0,2369,2323,40,0,191,24,6,41,23,23,0,.21212122,.21538462,0,,ACOMAYO,139,0,,,,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,,,,,4,248,239,9,0,2384,2338,40,0,195,24,6,41,23,23,0,.2,.2,,,ACOMAYO,140,0,,,,0,
2020-09-19,0802,ACOMAYO,13,11,2,0,93,17,76,0,4,0,,,,,2,261,250,11,0,2477,2355,116,0,197,28,6,41,23,23,0,.13978495,.64705884,.02631579,,ACOMAYO,141,0,,,,,
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,2,261,250,11,0,2483,2361,116,0,199,28,6,42,24,24,0,0,0,,,ACOMAYO,142,0,,,,,
2020-09-21,0802,ACOMAYO,16,4,12,0,84,17,67,0,12,0,,,,,4,277,254,23,0,2567,2378,183,0,203,40,6,42,24,24,0,.19047619,.23529412,.17910448,,ACOMAYO,143,0,,,,,
2020-09-22,0802,ACOMAYO,0,0,0,0,9,8,0,0,0,1,,,,,8,277,254,23,0,2576,2386,183,0,211,40,7,42,24,24,0,0,0,,,ACOMAYO,144,0,,,,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,14,280,257,23,0,2596,2406,183,0,225,40,7,42,24,24,0,.15000001,.15000001,,,ACOMAYO,145,0,,,,,
2020-09-24,0802,ACOMAYO,3,2,1,0,11,9,2,0,1,0,,,,,13,283,259,24,0,2607,2415,185,0,238,41,7,42,24,24,0,.27272728,.22222222,.5,,ACOMAYO,146,0,,,,,
2020-09-25,0802,ACOMAYO,4,4,0,0,17,16,0,0,0,1,,,,,2,287,263,24,0,2624,2431,185,0,240,41,8,42,24,24,0,.23529412,.25,,,ACOMAYO,147,0,,,,,
2020-09-26,0802,ACOMAYO,3,3,0,0,14,13,0,0,0,1,,,,,6,290,266,24,0,2638,2444,185,0,246,41,9,42,24,24,0,.21428572,.23076923,,,ACOMAYO,148,0,,,,,
2020-09-27,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,290,266,24,0,2644,2450,185,0,246,41,9,42,24,24,0,0,0,,,ACOMAYO,149,0,,,,,
2020-09-28,0802,ACOMAYO,1,1,0,0,28,27,0,0,0,1,,,,,6,291,267,24,0,2672,2477,185,0,252,41,10,42,24,24,0,.035714287,.037037037,,,ACOMAYO,150,0,,,,,
2020-09-29,0802,ACOMAYO,4,4,0,0,24,22,2,0,1,0,1,0,0,0,1,295,271,24,0,2696,2499,187,0,253,42,10,43,24,24,0,.16666667,.18181819,0,,ACOMAYO,151,0,,,,,
2020-09-30,0802,ACOMAYO,4,4,0,0,26,26,0,0,0,0,,,,,5,299,275,24,0,2722,2525,187,0,258,42,10,43,24,24,0,.15384616,.15384616,,,ACOMAYO,152,0,,,,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,313,289,24,0,2765,2568,187,0,262,43,10,43,24,24,0,.3255814,.3255814,,,ACOMAYO,153,0,,,,,
2020-10-02,0802,ACOMAYO,7,7,0,0,21,21,0,0,0,0,,,,,5,320,296,24,0,2786,2589,187,0,267,43,10,43,24,24,0,.33333334,.33333334,,,ACOMAYO,154,0,,,,,
2020-10-03,0802,ACOMAYO,0,0,0,0,14,6,8,0,0,0,,,,,10,320,296,24,0,2800,2595,195,0,277,43,10,43,24,24,0,0,0,0,,ACOMAYO,155,0,,,,,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,321,297,24,0,2801,2596,195,0,277,43,10,43,24,24,0,1,1,,,ACOMAYO,156,0,,,,,
2020-10-05,0802,ACOMAYO,5,5,0,0,18,18,0,0,0,0,,,,,13,326,302,24,0,2819,2614,195,0,290,43,10,43,24,24,0,.27777779,.27777779,,,ACOMAYO,157,0,,,,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,3,328,304,24,0,2833,2628,195,0,293,43,10,43,24,24,0,.14285715,.14285715,,,ACOMAYO,158,0,,,,,
2020-10-07,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,4,328,304,24,0,2838,2633,195,0,297,43,10,43,24,24,0,0,0,,,ACOMAYO,159,0,,,,,
2020-10-08,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,1,0,0,0,14,330,306,24,0,2856,2651,195,0,311,43,10,44,24,24,0,.11111111,.11111111,,,ACOMAYO,160,0,,,,,
2020-10-09,0802,ACOMAYO,35,35,0,0,275,275,0,0,1,0,,,,,5,365,341,24,0,3131,2926,195,0,316,44,10,44,24,24,0,.12727273,.12727273,,,ACOMAYO,161,0,,,,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,368,344,24,0,3142,2937,195,0,316,44,10,44,24,24,0,.27272728,.27272728,,,ACOMAYO,162,0,,,,,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,370,346,24,0,3150,2945,195,0,317,44,10,44,24,24,0,.25,.25,,,ACOMAYO,163,0,,,,,
2020-10-12,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,4,370,346,24,0,3158,2953,195,0,321,44,10,44,24,24,0,0,0,,,ACOMAYO,164,0,,,,,
2020-10-13,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,3,373,349,24,0,3167,2962,195,0,324,44,10,44,24,24,0,.33333334,.33333334,,,ACOMAYO,165,0,,,,,
2020-10-14,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,,376,352,24,0,3176,2971,195,0,324,44,10,44,24,24,0,.33333334,.33333334,,,ACOMAYO,166,0,,,,,
2020-10-15,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,3,381,357,24,0,3191,2986,195,0,327,44,10,44,24,24,0,.33333334,.33333334,,,ACOMAYO,167,0,,,,,
2020-10-16,0802,ACOMAYO,2,2,0,0,20,19,1,0,0,0,,,,,35,383,359,24,0,3211,3005,196,0,362,44,10,44,24,24,0,.1,.10526316,0,,ACOMAYO,168,0,,,,,
2020-10-17,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,3,385,361,24,0,3217,3011,196,0,365,44,10,44,24,24,0,.33333334,.33333334,,,ACOMAYO,169,0,,,,,
2020-10-18,0802,ACOMAYO,1,1,0,0,5,4,0,0,0,1,,,,,2,386,362,24,0,3222,3015,196,0,367,44,11,44,24,24,0,.2,.25,,,ACOMAYO,170,0,,,,,
2020-10-19,0802,ACOMAYO,2,2,0,0,11,10,1,0,0,0,,,,,1,388,364,24,0,3233,3025,197,0,368,44,11,44,24,24,0,.18181819,.2,0,,ACOMAYO,171,0,,,,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,3,388,364,24,0,3237,3029,197,0,371,44,11,44,24,24,0,0,0,,,ACOMAYO,172,0,,,,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,3,388,364,24,0,3245,3037,197,0,374,44,11,44,24,24,0,0,0,,,ACOMAYO,173,0,,,,,
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,3,389,365,24,0,3252,3044,197,0,377,44,11,44,24,24,0,.14285715,.14285715,,,ACOMAYO,174,0,,,,,
2020-10-23,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,4,391,367,24,0,3260,3052,197,0,381,44,11,44,24,24,0,.25,.25,,,ACOMAYO,175,0,,,,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,391,367,24,0,3265,3057,197,0,383,44,11,44,24,24,0,0,0,,,ACOMAYO,176,0,,,,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,391,367,24,0,3267,3059,197,0,384,44,11,44,24,24,0,0,0,,,ACOMAYO,177,0,,,,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,2,392,368,24,0,3272,3064,197,0,386,44,11,44,24,24,0,.2,.2,,,ACOMAYO,178,0,,,,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,393,369,24,0,3283,3075,197,0,386,44,11,44,24,24,0,.090909094,.090909094,,,ACOMAYO,179,0,,,,,
2020-10-28,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,,394,370,24,0,3289,3081,197,0,386,44,11,44,24,24,0,.16666667,.16666667,,,ACOMAYO,180,0,,,,,
2020-10-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,1,0,1,0,0,0,2,395,371,24,0,3292,3084,197,0,388,45,11,45,24,24,0,.33333334,.33333334,,,ACOMAYO,181,0,,,,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,1,1,1,0,1,397,373,24,0,3320,3112,197,0,389,45,11,46,25,25,0,.071428575,.071428575,,,ACOMAYO,182,0,,,,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,397,373,24,0,3329,3121,197,0,389,45,11,46,25,25,0,0,0,,,ACOMAYO,183,0,,,,,
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,397,373,24,0,3330,3122,197,0,389,45,11,47,25,25,0,0,0,,,ACOMAYO,184,0,,,,,
2020-11-02,0802,ACOMAYO,2,2,0,0,5,5,0,0,0,0,,,,,1,399,375,24,0,3335,3127,197,0,390,45,11,47,25,25,0,.40000001,.40000001,,,ACOMAYO,185,0,,,,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,400,376,24,0,3350,3142,197,0,391,45,11,47,25,25,0,.06666667,.06666667,,,ACOMAYO,186,0,,,,,
2020-11-04,0802,ACOMAYO,1,1,0,0,16,15,1,0,0,0,,,,,1,401,377,24,0,3366,3157,198,0,392,45,11,47,25,25,0,.0625,.06666667,0,,ACOMAYO,187,0,,,,,
2020-11-05,0802,ACOMAYO,3,3,0,0,27,27,0,0,0,0,,,,,2,404,380,24,0,3393,3184,198,0,394,45,11,47,25,25,0,.11111111,.11111111,,,ACOMAYO,188,0,,,,,
2020-11-06,0802,ACOMAYO,0,0,0,0,10,8,1,0,0,1,,,,,3,404,380,24,0,3403,3192,199,0,397,45,12,47,25,25,0,0,0,0,,ACOMAYO,189,0,,,,,
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,405,381,24,0,3406,3195,199,0,397,45,12,47,25,25,0,.33333334,.33333334,,,ACOMAYO,190,0,,,,,
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,405,381,24,0,3409,3198,199,0,397,45,12,47,25,25,0,0,0,,,ACOMAYO,191,0,,,,,
2020-11-09,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,405,381,24,0,3416,3205,199,0,399,45,12,47,25,25,0,0,0,,,ACOMAYO,192,0,,,,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,405,381,24,0,3421,3210,199,0,399,45,12,47,25,25,0,0,0,,,ACOMAYO,193,0,,,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,405,381,24,0,3427,3216,199,0,400,45,12,47,25,25,0,0,0,,,ACOMAYO,194,0,,,,,
2020-11-12,0802,ACOMAYO,1,0,1,0,6,5,1,0,1,0,,,,,3,406,381,25,0,3433,3221,200,0,403,46,12,47,25,25,0,.16666667,0,1,,ACOMAYO,195,0,,,,,
2020-11-13,0802,ACOMAYO,2,2,0,0,51,50,1,0,0,0,,,,,,408,383,25,0,3484,3271,201,0,403,46,12,47,25,25,0,.039215688,.039999999,0,,ACOMAYO,196,0,,,,,
2020-11-14,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,408,383,25,0,3491,3278,201,0,404,46,12,47,25,25,0,0,0,,,ACOMAYO,197,0,,,,,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,413,388,25,0,3507,3294,201,0,404,47,12,47,25,25,0,.3125,.3125,,,ACOMAYO,198,0,,,,,
2020-11-16,0802,ACOMAYO,4,4,0,0,14,14,0,0,0,0,,,,,,417,392,25,0,3521,3308,201,0,404,47,12,47,25,25,0,.2857143,.2857143,,,ACOMAYO,199,0,,,,,
2020-11-17,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,417,392,25,0,3530,3317,201,0,405,47,12,47,25,25,0,0,0,,,ACOMAYO,200,0,,,,,
2020-11-18,0802,ACOMAYO,1,1,0,0,9,9,0,0,0,0,,,,,,418,393,25,0,3539,3326,201,0,405,47,12,47,25,25,0,.11111111,.11111111,,,ACOMAYO,201,0,,,,,
2020-11-19,0802,ACOMAYO,3,3,0,0,10,10,0,0,0,0,,,,,,421,396,25,0,3549,3336,201,0,405,47,12,47,25,25,0,.30000001,.30000001,,,ACOMAYO,202,0,,,,,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,2,423,398,25,0,3564,3351,201,0,407,47,12,47,25,25,0,.13333334,.13333334,,,ACOMAYO,203,0,,,,,
2020-11-21,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,424,399,25,0,3572,3359,201,0,407,47,12,47,25,25,0,.125,.125,,,ACOMAYO,204,0,,,,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,424,399,25,0,3580,3367,201,0,412,47,12,47,25,25,0,0,0,,,ACOMAYO,205,0,,,,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,4,424,399,25,0,3585,3372,201,0,416,47,12,47,25,25,0,0,0,,,ACOMAYO,206,0,,,,,
2020-11-24,0802,ACOMAYO,1,1,0,0,13,13,0,0,0,0,,,,,,425,400,25,0,3598,3385,201,0,416,47,12,47,25,25,0,.07692308,.07692308,,,ACOMAYO,207,0,,,,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,1,425,400,25,0,3608,3395,201,0,417,47,12,47,25,25,0,0,0,,,ACOMAYO,208,0,,,,,
2020-11-26,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,425,400,25,0,3615,3402,201,0,421,47,12,47,25,25,0,0,0,,,ACOMAYO,209,0,,,,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,425,400,25,0,3622,3409,201,0,423,47,12,47,25,25,0,0,0,,,ACOMAYO,210,0,,,,,
2020-11-28,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,1,426,401,25,0,3629,3416,201,0,424,47,12,47,25,25,0,.14285715,.14285715,,,ACOMAYO,211,0,,,,,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,426,401,25,0,3630,3417,201,0,424,47,12,47,25,25,0,0,0,,,ACOMAYO,212,0,,,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,427,402,25,0,3654,3441,201,0,424,47,12,47,25,25,0,.041666668,.041666668,,,ACOMAYO,213,0,,,,,
2020-12-01,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,1,428,403,25,0,3659,3446,201,0,425,47,12,47,25,25,0,.2,.2,,,ACOMAYO,214,0,,,,,
2020-12-02,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,,429,404,25,0,3671,3458,201,0,425,47,12,47,25,25,0,.083333336,.083333336,,,ACOMAYO,215,0,,,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,429,404,25,0,3686,3473,201,0,425,47,12,47,25,25,0,0,0,,,ACOMAYO,216,0,,,,,
2020-12-04,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,429,404,25,0,3692,3479,201,0,425,47,12,47,25,25,0,0,0,,,ACOMAYO,217,0,,,,,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,1,430,405,25,0,3699,3486,201,0,426,47,12,47,25,25,0,.14285715,.14285715,,,ACOMAYO,218,0,,,,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,430,405,25,0,3703,3490,201,0,426,47,12,47,25,25,0,0,0,,,ACOMAYO,219,0,,,,,
2020-12-07,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,430,405,25,0,3708,3495,201,0,427,47,12,47,25,25,0,0,0,,,ACOMAYO,220,0,,,,,
2020-12-08,0802,ACOMAYO,4,4,0,0,37,37,0,0,0,0,,,,,1,434,409,25,0,3745,3532,201,0,428,47,12,47,25,25,0,.10810811,.10810811,,,ACOMAYO,221,0,,,,,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,1,435,410,25,0,3753,3540,201,0,429,47,12,47,25,25,0,.125,.125,,,ACOMAYO,222,0,,,,,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,435,410,25,0,3757,3544,201,0,429,47,12,47,25,25,0,0,0,,,ACOMAYO,223,0,,,,,
2020-12-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,435,410,25,0,3763,3550,201,0,429,47,12,47,25,25,0,0,0,,,ACOMAYO,224,0,,,,,
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,435,410,25,0,3768,3555,201,0,430,47,12,47,25,25,0,0,0,,,ACOMAYO,225,0,,,,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,435,410,25,0,3772,3559,201,0,430,47,12,47,25,25,0,0,0,,,ACOMAYO,226,0,,,,,
2020-12-14,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,435,410,25,0,3775,3562,201,0,430,47,12,47,25,25,0,0,0,,,ACOMAYO,227,0,,,,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,4,435,410,25,0,3779,3566,201,0,434,47,12,47,25,25,0,0,0,,,ACOMAYO,228,0,,,,,
2020-12-16,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,1,436,411,25,0,3786,3573,201,0,435,47,12,47,25,25,0,.14285715,.14285715,,,ACOMAYO,229,0,,,,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,438,413,25,0,3806,3593,201,0,435,47,12,47,25,25,0,.1,.1,,,ACOMAYO,230,0,,,,,
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,438,413,25,0,3821,3608,201,0,435,47,12,47,25,25,0,0,0,,,ACOMAYO,231,0,,,,,
2020-12-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,1,0,0,0,,438,413,25,0,3841,3628,201,0,435,47,12,48,25,25,0,0,0,,,ACOMAYO,232,0,,,,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,439,414,25,0,3848,3635,201,0,435,47,12,48,25,25,0,.14285715,.14285715,,,ACOMAYO,233,0,,,,,
2020-12-21,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,,442,417,25,0,3857,3644,201,0,435,47,12,48,25,25,0,.33333334,.33333334,,,ACOMAYO,234,0,,,,,
2020-12-22,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,,,,,,442,417,25,0,3862,3648,202,0,435,47,12,48,25,25,0,0,0,0,,ACOMAYO,235,0,,,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,1,442,417,25,0,3865,3651,202,0,436,47,12,48,25,25,0,0,0,,,ACOMAYO,236,0,,,,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,443,418,25,0,3872,3658,202,0,437,48,12,48,25,25,0,.14285715,.14285715,,,ACOMAYO,237,0,,,,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,444,419,25,0,3874,3660,202,0,437,48,12,48,25,25,0,.5,.5,,,ACOMAYO,238,0,,,,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,444,419,25,0,3879,3665,202,0,437,48,12,48,25,25,0,0,0,,,ACOMAYO,239,0,,,,,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,444,419,25,0,3881,3667,202,0,438,48,12,48,25,25,0,0,0,,,ACOMAYO,240,0,,,,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,445,420,25,0,3886,3672,202,0,441,48,12,48,25,25,0,.2,.2,,,ACOMAYO,241,0,,,,,
2020-12-29,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,445,420,25,0,3891,3677,202,0,441,48,12,48,25,25,0,0,0,,,ACOMAYO,242,0,,,,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,445,420,25,0,3895,3681,202,0,441,48,12,48,25,25,0,0,0,,,ACOMAYO,243,0,,,,,
2020-12-31,0802,ACOMAYO,0,0,0,0,3,2,1,0,0,0,,,,,1,445,420,25,0,3898,3683,203,0,442,48,12,48,25,25,0,0,0,0,,ACOMAYO,244,0,,,,,
2021-01-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,445,420,25,0,3899,3684,203,0,443,48,12,48,25,25,0,0,0,,,ACOMAYO,245,0,,,,,
2021-01-02,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,,446,421,25,0,3905,3690,203,0,443,48,12,48,25,25,0,.16666667,.16666667,,,ACOMAYO,246,0,,,,,
2021-01-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,446,421,25,0,3907,3692,203,0,443,48,12,48,25,25,0,0,0,,,ACOMAYO,247,0,,,,,
2021-01-04,0802,ACOMAYO,1,1,0,0,7,6,1,0,0,0,,,,,1,447,422,25,0,3914,3698,204,0,444,48,12,48,25,25,0,.14285715,.16666667,0,,ACOMAYO,248,0,,,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,14,13,0,1,0,0,,,,,,447,422,25,0,3928,3711,204,1,444,48,12,48,25,25,0,0,0,,0,ACOMAYO,249,0,,,,,
2021-01-06,0802,ACOMAYO,2,2,0,0,11,10,1,0,0,0,,,,,,449,424,25,0,3939,3721,205,1,444,48,12,48,25,25,0,.18181819,.2,0,,ACOMAYO,250,0,,,,,
2021-01-07,0802,ACOMAYO,0,0,0,0,5,3,2,0,0,0,,,,,1,449,424,25,0,3944,3724,207,1,445,48,12,48,25,25,0,0,0,0,,ACOMAYO,251,0,,,,,
2021-01-08,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,449,424,25,0,3953,3733,207,1,445,48,12,48,25,25,0,0,0,,,ACOMAYO,252,0,,,,,
2021-01-09,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,1,451,426,25,0,3959,3739,207,1,446,48,12,48,25,25,0,.33333334,.33333334,,,ACOMAYO,253,0,,,,,
2021-01-10,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,452,427,25,0,3961,3741,207,1,446,48,12,48,25,25,0,.5,.5,,,ACOMAYO,254,0,,,,,
2021-01-11,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,1,453,428,25,0,3966,3746,207,1,447,48,12,48,25,25,0,.2,.2,,,ACOMAYO,255,0,,,,,
2021-01-12,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,,456,431,25,0,3975,3755,207,1,447,48,12,48,25,25,0,.33333334,.33333334,,,ACOMAYO,256,0,,,,,
2021-01-13,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,2,457,432,25,0,3987,3767,207,1,449,48,12,48,25,25,0,.083333336,.083333336,,,ACOMAYO,257,0,,,,,
2021-01-14,0802,ACOMAYO,0,0,0,0,13,11,0,1,0,1,,,,,,457,432,25,0,4000,3778,207,2,449,48,13,48,25,25,0,0,0,,0,ACOMAYO,258,0,,,,,
2021-01-15,0802,ACOMAYO,0,0,0,0,23,19,1,3,0,0,,,,,,457,432,25,0,4023,3797,208,5,449,48,13,48,25,25,0,0,0,0,0,ACOMAYO,259,0,,,,,
2021-01-16,0802,ACOMAYO,3,3,0,0,16,15,0,1,0,0,,,,,1,460,435,25,0,4039,3812,208,6,450,48,13,48,25,25,0,.1875,.2,,0,ACOMAYO,260,0,,,,,
2021-01-17,0802,ACOMAYO,,,,,,,,,,,,,,,1,460,435,25,0,4039,3812,208,6,451,48,13,48,25,25,0,,,,,ACOMAYO,261,,,,,,
2021-01-18,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,461,436,25,0,4043,3816,208,6,452,48,13,48,25,25,0,.25,.25,,,ACOMAYO,262,0,,,,,
2021-01-19,0802,ACOMAYO,0,0,0,0,11,10,0,1,0,0,,,,,3,461,436,25,0,4054,3826,208,7,455,48,13,48,25,25,0,0,0,,0,ACOMAYO,263,0,,,,,
