fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-23,0802,ACOMAYO,3,3,0,20,0,0,0,0,0,0,0,14,280,257,23,2675,0,189,225,40,3,43,24,24,.15000001,,,ACOMAYO,152,0,,0,,,
2020-09-24,0802,ACOMAYO,3,2,1,11,0,2,1,0,,,,13,283,259,24,2686,0,191,238,41,3,43,24,24,.27272728,,.5,ACOMAYO,153,0,,0,,,
2020-09-25,0802,ACOMAYO,4,4,0,16,0,0,0,0,0,0,0,2,287,263,24,2702,0,191,240,41,3,43,24,24,.25,,,ACOMAYO,154,1,,0,,,
2020-09-26,0802,ACOMAYO,3,3,0,14,0,0,0,0,,,,6,290,266,24,2716,0,191,246,41,3,43,24,24,.21428572,,,ACOMAYO,155,1,,0,,0,
2020-09-27,0802,ACOMAYO,0,0,0,8,0,0,0,0,0,0,0,,290,266,24,2724,0,191,246,41,3,43,24,24,0,,,ACOMAYO,156,0,,0,,,
2020-09-28,0802,ACOMAYO,1,1,0,28,0,0,0,1,0,0,0,6,291,267,24,2752,0,191,252,41,4,43,24,24,.035714287,,,ACOMAYO,157,0,,0,,0,
2020-09-29,0802,ACOMAYO,4,4,0,26,0,2,1,0,1,0,0,1,295,271,24,2778,0,193,253,42,4,44,24,24,.15384616,,0,ACOMAYO,158,1,,0,,0,
2020-09-30,0802,ACOMAYO,4,4,0,27,0,0,0,0,,,,5,299,275,24,2805,0,193,258,42,4,44,24,24,.14814815,,,ACOMAYO,159,0,,0,,,
2020-10-01,0802,ACOMAYO,14,14,0,43,0,0,1,0,,,,4,313,289,24,2848,0,193,262,43,4,44,24,24,.3255814,,,ACOMAYO,160,0,,0,,,
2020-10-02,0802,ACOMAYO,7,7,0,22,0,0,0,0,0,0,0,5,320,296,24,2870,0,193,267,43,4,44,24,24,.31818181,,,ACOMAYO,161,0,,0,,,
2020-10-03,0802,ACOMAYO,0,0,0,14,0,8,0,0,,,,10,320,296,24,2884,0,201,277,43,4,44,24,24,0,,0,ACOMAYO,162,,,,,,
2020-10-04,0802,ACOMAYO,1,1,0,1,0,0,0,0,,,,,321,297,24,2885,0,201,277,43,4,44,24,24,1,,,ACOMAYO,163,1,,0,,,
2020-10-05,0802,ACOMAYO,5,5,0,19,0,0,0,0,,,,13,326,302,24,2904,0,201,290,43,4,44,24,24,.2631579,,,ACOMAYO,164,0,,0,,,
2020-10-06,0802,ACOMAYO,2,2,0,14,0,0,0,0,,,,3,328,304,24,2918,0,201,293,43,4,44,24,24,.14285715,,,ACOMAYO,165,1,,0,,,
2020-10-07,0802,ACOMAYO,0,0,0,6,0,0,0,0,,,,4,328,304,24,2924,0,201,297,43,4,44,24,24,0,,,ACOMAYO,166,0,,0,,0,
2020-10-08,0802,ACOMAYO,2,2,0,19,0,0,0,0,1,0,0,14,330,306,24,2943,0,201,311,43,4,45,24,24,.10526316,,,ACOMAYO,167,2,,0,,,
2020-10-09,0802,ACOMAYO,35,35,0,277,0,0,1,0,,,,5,365,341,24,3220,0,201,316,44,4,45,24,24,.12635379,,,ACOMAYO,168,0,,0,,,
2020-10-10,0802,ACOMAYO,3,3,0,11,0,0,0,0,0,0,0,,368,344,24,3231,0,201,316,44,4,45,24,24,.27272728,,,ACOMAYO,169,0,,0,,,
2020-10-11,0802,ACOMAYO,2,2,0,8,0,0,0,0,,,,1,370,346,24,3239,0,201,317,44,4,45,24,24,.25,,,ACOMAYO,170,2,,0,,,
2020-10-12,0802,ACOMAYO,0,0,0,8,0,0,0,0,0,0,0,4,370,346,24,3247,0,201,321,44,4,45,24,24,0,,,ACOMAYO,171,1,,0,,,
2020-10-13,0802,ACOMAYO,3,3,0,11,0,0,0,0,,,,3,373,349,24,3258,0,201,324,44,4,45,24,24,.27272728,,,ACOMAYO,172,1,,0,,,
2020-10-14,0802,ACOMAYO,3,3,0,10,0,0,0,0,,,,,376,352,24,3268,0,201,324,44,4,45,24,24,.30000001,,,ACOMAYO,173,2,,0,,,
2020-10-15,0802,ACOMAYO,5,5,0,16,0,0,0,0,,,,3,381,357,24,3284,0,201,327,44,4,45,24,24,.3125,,,ACOMAYO,174,0,,0,,0,
2020-10-16,0802,ACOMAYO,2,2,0,20,0,1,0,0,0,0,0,35,383,359,24,3304,0,202,362,44,4,45,24,24,.1,,0,ACOMAYO,175,0,,0,,,
2020-10-17,0802,ACOMAYO,2,2,0,7,0,0,0,0,,,,3,385,361,24,3311,0,202,365,44,4,45,24,24,.2857143,,,ACOMAYO,176,0,,0,,,
2020-10-18,0802,ACOMAYO,1,1,0,5,0,0,0,1,,,,2,386,362,24,3316,0,202,367,44,5,45,24,24,.2,,,ACOMAYO,177,3,,0,,,
2020-10-19,0802,ACOMAYO,2,2,0,12,0,1,0,0,,,,1,388,364,24,3328,0,203,368,44,5,45,24,24,.16666667,,0,ACOMAYO,178,,,,,1,
2020-10-20,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,3,388,364,24,3332,0,203,371,44,5,45,24,24,0,,,ACOMAYO,179,1,,0,,,
2020-10-21,0802,ACOMAYO,0,0,0,8,0,0,0,0,,,,3,388,364,24,3340,0,203,374,44,5,45,24,24,0,,,ACOMAYO,180,0,,0,,,
2020-10-22,0802,ACOMAYO,1,1,0,7,0,0,0,0,,,,3,389,365,24,3347,0,203,377,44,5,45,24,24,.14285715,,,ACOMAYO,181,0,,0,,,
2020-10-23,0802,ACOMAYO,2,2,0,9,0,0,0,0,,,,4,391,367,24,3356,0,203,381,44,5,45,24,24,.22222222,,,ACOMAYO,182,0,,0,,,
2020-10-24,0802,ACOMAYO,0,0,0,5,0,0,0,0,,,,2,391,367,24,3361,0,203,383,44,5,45,24,24,0,,,ACOMAYO,183,1,,0,,,
2020-10-25,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,1,391,367,24,3363,0,203,384,44,5,45,24,24,0,,,ACOMAYO,184,1,,0,,,
2020-10-26,0802,ACOMAYO,1,1,0,5,0,0,0,0,,,,2,392,368,24,3368,0,203,386,44,5,45,24,24,.2,,,ACOMAYO,185,0,,0,,,
2020-10-27,0802,ACOMAYO,1,1,0,11,0,0,0,0,0,0,0,,393,369,24,3379,0,203,386,44,5,45,24,24,.090909094,,,ACOMAYO,186,0,,0,,,
2020-10-28,0802,ACOMAYO,1,1,0,8,0,0,0,0,,,,,394,370,24,3387,0,203,386,44,5,45,24,24,.125,,,ACOMAYO,187,1,,0,,,
2020-10-29,0802,ACOMAYO,1,1,0,4,0,0,1,0,1,0,0,2,395,371,24,3391,0,203,388,45,5,46,24,24,.25,,,ACOMAYO,188,2,,0,,,
2020-10-30,0802,ACOMAYO,2,2,0,28,0,0,0,0,1,1,1,1,397,373,24,3419,0,203,389,45,5,47,25,25,.071428575,,,ACOMAYO,189,0,,0,,,
2020-10-31,0802,ACOMAYO,0,0,0,9,0,0,0,0,,,,,397,373,24,3428,0,203,389,45,5,47,25,25,0,,,ACOMAYO,190,2,,0,,,
2020-11-01,0802,ACOMAYO,0,0,0,1,0,0,0,0,1,0,0,,397,373,24,3429,0,203,389,45,5,48,25,25,0,,,ACOMAYO,191,0,,0,,,
2020-11-02,0802,ACOMAYO,2,2,0,6,0,0,0,0,0,0,0,1,399,375,24,3435,0,203,390,45,5,48,25,25,.33333334,,,ACOMAYO,192,1,,0,,,
2020-11-03,0802,ACOMAYO,1,1,0,15,0,0,0,0,,,,1,400,376,24,3450,0,203,391,45,5,48,25,25,.06666667,,,ACOMAYO,193,2,,0,,,
2020-11-04,0802,ACOMAYO,1,1,0,16,0,1,0,0,,,,1,401,377,24,3466,0,204,392,45,5,48,25,25,.0625,,0,ACOMAYO,194,0,,0,,,
2020-11-05,0802,ACOMAYO,3,3,0,29,0,0,0,0,,,,2,404,380,24,3495,0,204,394,45,5,48,25,25,.10344828,,,ACOMAYO,195,,,,,,
2020-11-06,0802,ACOMAYO,0,0,0,11,0,1,0,1,,,,3,404,380,24,3506,0,205,397,45,6,48,25,25,0,,0,ACOMAYO,196,,,,,,
2020-11-07,0802,ACOMAYO,1,1,0,3,0,0,0,0,,,,,405,381,24,3509,0,205,397,45,6,48,25,25,.33333334,,,ACOMAYO,197,,,,,,
2020-11-08,0802,ACOMAYO,0,0,0,3,0,0,0,0,0,0,0,,405,381,24,3512,0,205,397,45,6,48,25,25,0,,,ACOMAYO,198,,,,,,
2020-11-09,0802,ACOMAYO,0,0,0,8,0,0,0,0,,,,2,405,381,24,3520,0,205,399,45,6,48,25,25,0,,,ACOMAYO,199,,,,,,
2020-11-10,0802,ACOMAYO,0,0,0,5,0,0,0,0,0,0,0,,405,381,24,3525,0,205,399,45,6,48,25,25,0,,,ACOMAYO,200,,,,,,
2020-11-11,0802,ACOMAYO,0,0,0,6,0,0,0,0,,,,1,405,381,24,3531,0,205,400,45,6,48,25,25,0,,,ACOMAYO,201,,,,,,
2020-11-12,0802,ACOMAYO,1,0,1,6,0,1,1,0,0,0,0,3,406,381,25,3537,0,206,403,46,6,48,25,25,.16666667,,1,ACOMAYO,202,,,,,,
2020-11-13,0802,ACOMAYO,2,2,0,52,0,1,0,0,,,,,408,383,25,3589,0,207,403,46,6,48,25,25,.03846154,,0,ACOMAYO,203,,,,,,
2020-11-14,0802,ACOMAYO,0,0,0,9,0,0,0,0,,,,1,408,383,25,3598,0,207,404,46,6,48,25,25,0,,,ACOMAYO,204,,,,,,
2020-11-15,0802,ACOMAYO,5,5,0,16,0,0,1,0,,,,,413,388,25,3614,0,207,404,47,6,48,25,25,.3125,,,ACOMAYO,205,,,,,,
2020-11-16,0802,ACOMAYO,4,4,0,15,0,0,0,0,,,,,417,392,25,3629,0,207,404,47,6,48,25,25,.26666668,,,ACOMAYO,206,,,,,,
2020-11-17,0802,ACOMAYO,0,0,0,11,0,0,0,0,,,,1,417,392,25,3640,0,207,405,47,6,48,25,25,0,,,ACOMAYO,207,,,,,,
2020-11-18,0802,ACOMAYO,1,1,0,10,0,0,0,0,,,,,418,393,25,3650,0,207,405,47,6,48,25,25,.1,,,ACOMAYO,208,,,,,,
2020-11-19,0802,ACOMAYO,3,3,0,11,0,0,0,0,,,,,421,396,25,3661,0,207,405,47,6,48,25,25,.27272728,,,ACOMAYO,209,,,,,,
2020-11-20,0802,ACOMAYO,2,2,0,15,0,0,0,0,,,,2,423,398,25,3676,0,207,407,47,6,48,25,25,.13333334,,,ACOMAYO,210,,,,,,
2020-11-21,0802,ACOMAYO,1,1,0,12,0,0,0,0,,,,,424,399,25,3688,0,207,407,47,6,48,25,25,.083333336,,,ACOMAYO,211,,,,,,
2020-11-22,0802,ACOMAYO,0,0,0,8,0,0,0,0,,,,5,424,399,25,3696,0,207,412,47,6,48,25,25,0,,,ACOMAYO,212,,,,,,
2020-11-23,0802,ACOMAYO,0,0,0,5,0,0,0,0,,,,4,424,399,25,3701,0,207,416,47,6,48,25,25,0,,,ACOMAYO,213,,,,,,
2020-11-24,0802,ACOMAYO,1,1,0,15,0,0,0,0,,,,,425,400,25,3716,0,207,416,47,6,48,25,25,.06666667,,,ACOMAYO,214,,,,,,
2020-11-25,0802,ACOMAYO,0,0,0,10,0,0,0,0,0,0,0,1,425,400,25,3726,0,207,417,47,6,48,25,25,0,,,ACOMAYO,215,,,,,,
2020-11-26,0802,ACOMAYO,0,0,0,9,0,0,0,0,,,,4,425,400,25,3735,0,207,421,47,6,48,25,25,0,,,ACOMAYO,216,,,,,,
2020-11-27,0802,ACOMAYO,0,0,0,7,0,0,0,0,0,0,0,2,425,400,25,3742,0,207,423,47,6,48,25,25,0,,,ACOMAYO,217,,,,,,
2020-11-28,0802,ACOMAYO,1,1,0,8,0,0,0,0,,,,1,426,401,25,3750,0,207,424,47,6,48,25,25,.125,,,ACOMAYO,218,,,,,,
2020-11-29,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,,426,401,25,3751,0,207,424,47,6,48,25,25,0,,,ACOMAYO,219,,,,,,
2020-11-30,0802,ACOMAYO,1,1,0,24,0,0,0,0,,,,,427,402,25,3775,0,207,424,47,6,48,25,25,.041666668,,,ACOMAYO,220,,,,,,
2020-12-01,0802,ACOMAYO,1,1,0,6,0,0,0,0,,,,1,428,403,25,3781,0,207,425,47,6,48,25,25,.16666667,,,ACOMAYO,221,,,,,,
2020-12-02,0802,ACOMAYO,1,1,0,15,0,0,0,0,,,,,429,404,25,3796,0,207,425,47,6,48,25,25,.06666667,,,ACOMAYO,222,,,,,,
2020-12-03,0802,ACOMAYO,0,0,0,15,0,0,0,0,,,,,429,404,25,3811,0,207,425,47,6,48,25,25,0,,,ACOMAYO,223,,,,,,
2020-12-04,0802,ACOMAYO,0,0,0,9,0,0,0,0,,,,,429,404,25,3820,0,207,425,47,6,48,25,25,0,,,ACOMAYO,224,,,,,,
2020-12-05,0802,ACOMAYO,1,1,0,7,0,0,0,0,,,,1,430,405,25,3827,0,207,426,47,6,48,25,25,.14285715,,,ACOMAYO,225,,,,,,
2020-12-06,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,,430,405,25,3831,0,207,426,47,6,48,25,25,0,,,ACOMAYO,226,,,,,,
2020-12-07,0802,ACOMAYO,0,0,0,6,0,0,0,0,,,,1,430,405,25,3837,0,207,427,47,6,48,25,25,0,,,ACOMAYO,227,,,,,,
2020-12-08,0802,ACOMAYO,4,4,0,41,0,0,0,0,,,,1,434,409,25,3878,0,207,428,47,6,48,25,25,.097560972,,,ACOMAYO,228,,,,,,
2020-12-09,0802,ACOMAYO,1,1,0,8,0,0,0,0,,,,1,435,410,25,3886,0,207,429,47,6,48,25,25,.125,,,ACOMAYO,229,,,,,,
2020-12-10,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,,435,410,25,3890,0,207,429,47,6,48,25,25,0,,,ACOMAYO,230,,,,,,
2020-12-11,0802,ACOMAYO,0,0,0,7,0,0,0,0,,,,,435,410,25,3897,0,207,429,47,6,48,25,25,0,,,ACOMAYO,231,,,,,,
2020-12-12,0802,ACOMAYO,0,0,0,5,0,0,0,0,,,,1,435,410,25,3902,0,207,430,47,6,48,25,25,0,,,ACOMAYO,232,,,,,,
2020-12-13,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,,435,410,25,3906,0,207,430,47,6,48,25,25,0,,,ACOMAYO,233,,,,,,
2020-12-14,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,,435,410,25,3910,0,207,430,47,6,48,25,25,0,,,ACOMAYO,234,,,,,,
2020-12-15,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,4,435,410,25,3914,0,207,434,47,6,48,25,25,0,,,ACOMAYO,235,,,,,,
2020-12-16,0802,ACOMAYO,1,1,0,8,0,0,0,0,,,,1,436,411,25,3922,0,207,435,47,6,48,25,25,.125,,,ACOMAYO,236,,,,,,
2020-12-17,0802,ACOMAYO,2,2,0,20,0,0,0,0,0,0,0,,438,413,25,3942,0,207,435,47,6,48,25,25,.1,,,ACOMAYO,237,,,,,,
2020-12-18,0802,ACOMAYO,0,0,0,15,0,0,0,0,,,,,438,413,25,3957,0,207,435,47,6,48,25,25,0,,,ACOMAYO,238,,,,,,
2020-12-19,0802,ACOMAYO,0,0,0,22,0,0,0,0,1,0,0,,438,413,25,3979,0,207,435,47,6,49,25,25,0,,,ACOMAYO,239,,,,,,
2020-12-20,0802,ACOMAYO,1,1,0,7,0,0,0,0,,,,,439,414,25,3986,0,207,435,47,6,49,25,25,.14285715,,,ACOMAYO,240,,,,,,
2020-12-21,0802,ACOMAYO,3,3,0,11,0,0,0,0,,,,,442,417,25,3997,0,207,435,47,6,49,25,25,.27272728,,,ACOMAYO,241,,,,,,
2020-12-22,0802,ACOMAYO,0,0,0,6,0,1,0,0,,,,,442,417,25,4003,0,208,435,47,6,49,25,25,0,,0,ACOMAYO,242,,,,,,
2020-12-23,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,1,442,417,25,4006,0,208,436,47,6,49,25,25,0,,,ACOMAYO,243,,,,,,
2020-12-24,0802,ACOMAYO,1,1,0,7,0,0,1,0,,,,1,443,418,25,4013,0,208,437,48,6,49,25,25,.14285715,,,ACOMAYO,244,,,,,,
2020-12-25,0802,ACOMAYO,1,1,0,2,0,0,0,0,,,,,444,419,25,4015,0,208,437,48,6,49,25,25,.5,,,ACOMAYO,245,,,,,,
2020-12-26,0802,ACOMAYO,0,0,0,5,0,0,0,0,,,,,444,419,25,4020,0,208,437,48,6,49,25,25,0,,,ACOMAYO,246,,,,,,
2020-12-27,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,1,444,419,25,4022,0,208,438,48,6,49,25,25,0,,,ACOMAYO,247,,,,,,
2020-12-28,0802,ACOMAYO,1,1,0,5,0,0,0,0,0,0,0,3,445,420,25,4027,0,208,441,48,6,49,25,25,.2,,,ACOMAYO,248,,,,,,
2020-12-29,0802,ACOMAYO,0,0,0,6,0,0,0,0,,,,,445,420,25,4033,0,208,441,48,6,49,25,25,0,,,ACOMAYO,249,,,,,,
2020-12-30,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,,445,420,25,4037,0,208,441,48,6,49,25,25,0,,,ACOMAYO,250,,,,,,
2020-12-31,0802,ACOMAYO,0,0,0,3,0,1,0,0,,,,1,445,420,25,4040,0,209,442,48,6,49,25,25,0,,0,ACOMAYO,251,,,,,,
2021-01-01,0802,ACOMAYO,,,,,,,,,0,0,0,1,445,420,25,4040,0,209,443,48,6,49,25,25,,,,ACOMAYO,252,,,,,,
2021-01-02,0802,ACOMAYO,1,1,0,5,0,0,0,0,,,,,446,421,25,4045,0,209,443,48,6,49,25,25,.2,,,ACOMAYO,253,,,,,,
2021-01-03,0802,ACOMAYO,0,0,0,2,0,0,0,0,0,0,0,,446,421,25,4047,0,209,443,48,6,49,25,25,0,,,ACOMAYO,254,,,,,,
2021-01-04,0802,ACOMAYO,1,1,0,7,0,1,0,0,0,0,0,1,447,422,25,4054,0,210,444,48,6,49,25,25,.14285715,,0,ACOMAYO,255,,,,,,
2021-01-05,0802,ACOMAYO,0,0,0,12,0,0,0,0,0,0,0,,447,422,25,4066,0,210,444,48,6,49,25,25,0,,,ACOMAYO,256,,,,,,
2021-01-06,0802,ACOMAYO,2,2,0,12,0,1,0,0,,,,,449,424,25,4078,0,211,444,48,6,49,25,25,.16666667,,0,ACOMAYO,257,,,,,,
2021-01-07,0802,ACOMAYO,0,0,0,5,0,2,0,0,0,0,0,1,449,424,25,4083,0,213,445,48,6,49,25,25,0,,0,ACOMAYO,258,,,,,,
2021-01-08,0802,ACOMAYO,0,0,0,9,0,0,0,0,,,,,449,424,25,4092,0,213,445,48,6,49,25,25,0,,,ACOMAYO,259,,,,,,
2021-01-09,0802,ACOMAYO,2,2,0,6,0,0,0,0,,,,1,451,426,25,4098,0,213,446,48,6,49,25,25,.33333334,,,ACOMAYO,260,,,,,,
2021-01-10,0802,ACOMAYO,1,1,0,2,0,0,0,0,0,0,0,,452,427,25,4100,0,213,446,48,6,49,25,25,.5,,,ACOMAYO,261,,,,,,
2021-01-11,0802,ACOMAYO,1,1,0,4,0,0,0,0,0,0,0,1,453,428,25,4104,0,213,447,48,6,49,25,25,.25,,,ACOMAYO,262,,,,,,
2021-01-12,0802,ACOMAYO,2,2,0,7,0,0,0,0,,,,,455,430,25,4111,0,213,447,48,6,49,25,25,.2857143,,,ACOMAYO,263,,,,,,
2021-01-13,0802,ACOMAYO,0,0,0,11,0,0,0,0,,,,2,455,430,25,4122,0,213,449,48,6,49,25,25,0,,,ACOMAYO,264,,,,,,
2021-01-14,0802,ACOMAYO,0,0,0,13,0,0,0,0,,,,,455,430,25,4135,0,213,449,48,6,49,25,25,0,,,ACOMAYO,265,,,,,,
2021-01-15,0802,ACOMAYO,0,0,0,19,0,1,0,0,0,0,0,,455,430,25,4154,0,214,449,48,6,49,25,25,0,,0,ACOMAYO,266,,,,,,
2021-01-16,0802,ACOMAYO,3,3,0,17,0,0,0,0,,,,1,458,433,25,4171,0,214,450,48,6,49,25,25,.17647059,,,ACOMAYO,267,,,,,,
2021-01-17,0802,ACOMAYO,,,,,,,,,0,0,0,1,458,433,25,4171,0,214,451,48,6,49,25,25,,,,ACOMAYO,268,,,,,,
2021-01-18,0802,ACOMAYO,1,1,0,4,0,0,0,0,0,0,0,1,459,434,25,4175,0,214,452,48,6,49,25,25,.25,,,ACOMAYO,269,,,,,,
2021-01-19,0802,ACOMAYO,0,0,0,7,0,0,0,0,,,,2,459,434,25,4182,0,214,454,48,6,49,25,25,0,,,ACOMAYO,270,,,,,,
2021-01-20,0802,ACOMAYO,0,0,0,6,0,0,0,0,1,0,0,,459,434,25,4188,0,214,454,48,6,50,25,25,0,,,ACOMAYO,271,,,,,,
2021-01-21,0802,ACOMAYO,0,0,0,21,0,0,0,0,,,,,459,434,25,4209,0,214,454,48,6,50,25,25,0,,,ACOMAYO,272,,,,,,
2021-01-22,0802,ACOMAYO,1,1,0,6,0,0,1,0,1,1,1,,460,435,25,4215,0,214,454,49,6,51,26,26,.16666667,,,ACOMAYO,273,,,,,,
2021-01-23,0802,ACOMAYO,1,1,0,7,0,1,0,0,,,,4,461,436,25,4222,0,215,458,49,6,51,26,26,.14285715,,0,ACOMAYO,274,,,,,,
2021-01-24,0802,ACOMAYO,0,0,0,6,0,0,0,0,,,,,461,436,25,4228,0,215,458,49,6,51,26,26,0,,,ACOMAYO,275,,,,,,
2021-01-25,0802,ACOMAYO,0,0,0,3,0,0,0,0,1,0,0,1,461,436,25,4231,0,215,459,49,6,52,26,26,0,,,ACOMAYO,276,,,,,,
2021-01-26,0802,ACOMAYO,1,1,0,5,0,0,0,0,,,,,462,437,25,4236,0,215,459,49,6,52,26,26,.2,,,ACOMAYO,277,,,,,,
2021-01-27,0802,ACOMAYO,2,1,1,6,0,1,1,0,0,0,0,,464,438,26,4242,0,216,459,50,6,52,26,26,.33333334,,1,ACOMAYO,278,,,,,,
2021-01-28,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,,464,438,26,4245,0,216,459,50,6,52,26,26,0,,,ACOMAYO,279,,,,,,
2021-01-29,0802,ACOMAYO,2,2,0,4,0,0,0,0,,,,1,466,440,26,4249,0,216,460,50,6,52,26,26,.5,,,ACOMAYO,280,,,,,,
2021-01-30,0802,ACOMAYO,0,0,0,5,0,0,0,0,,,,1,466,440,26,4254,0,216,461,50,6,52,26,26,0,,,ACOMAYO,281,,,,,,
2021-01-31,0802,ACOMAYO,1,1,0,1,0,0,0,0,,,,,467,441,26,4255,0,216,461,50,6,52,26,26,1,,,ACOMAYO,282,,,,,,
2021-02-01,0802,ACOMAYO,2,2,0,11,0,0,1,0,,,,,469,443,26,4266,0,216,461,51,6,52,26,26,.18181819,,,ACOMAYO,283,,,,,,
2021-02-02,0802,ACOMAYO,0,0,0,13,0,0,1,0,0,0,0,1,469,443,26,4279,0,216,462,52,6,52,26,26,0,,,ACOMAYO,284,,,,,,
2021-02-03,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,463,52,6,52,26,26,,,,ACOMAYO,285,,,,,,
2021-02-05,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,464,52,6,52,26,26,,,,ACOMAYO,286,,,,,,
2021-02-07,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,465,52,6,52,26,26,,,,ACOMAYO,287,,,,,,
2021-02-08,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,466,52,6,52,26,26,,,,ACOMAYO,288,,,,,,
2021-02-10,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,467,52,6,52,26,26,,,,ACOMAYO,289,,,,,,
2021-02-12,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,468,52,6,52,26,26,,,,ACOMAYO,290,,,,,,
2021-02-15,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,469,52,6,52,26,26,,,,ACOMAYO,291,,,,,,
2021-02-16,0802,ACOMAYO,,,,,,,,,,,,1,469,443,26,4279,0,216,470,52,6,52,26,26,,,,ACOMAYO,292,,,,,,
2021-02-28,0802,ACOMAYO,,,,,,,,,0,0,0,,469,443,26,4279,0,216,470,52,6,52,26,26,,,,ACOMAYO,293,,,,,,
,0802,ACOMAYO,,,,,,,,,0,0,0,0,469,443,26,4279,0,216,470,52,6,52,26,26,,,,ACOMAYO,294,,,,,,
2020-03-09,0803,ANTA,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,ANTA,1,0,8,0,0,,.125
2020-03-15,0803,ANTA,0,0,0,1,0,1,0,0,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,ANTA,2,2,8,0,0,,0
2020-03-16,0803,ANTA,,,,,,,,,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,,,,ANTA,3,,19,,0,,.18181819
2020-03-26,0803,ANTA,,,,,,,,,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,,,,ANTA,4,2,38,0,1,,0
2020-03-27,0803,ANTA,0,0,0,1,0,1,0,0,,,,,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,ANTA,5,1,35,0,0,,0
2020-03-30,0803,ANTA,0,0,0,1,0,1,0,0,,,,,0,0,0,3,0,3,0,0,0,0,0,0,0,,0,ANTA,6,1,6,0,0,0,
2020-04-04,0803,ANTA,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,6,0,3,0,0,0,0,0,0,0,,,ANTA,7,4,11,0,0,,0
2020-04-07,0803,ANTA,0,0,0,1,0,0,0,0,,,,,0,0,0,7,0,3,0,0,0,0,0,0,0,,,ANTA,8,3,0,0,0,0,
2020-04-08,0803,ANTA,,,,,,,,,0,0,0,,0,0,0,7,0,3,0,0,0,0,0,0,,,,ANTA,9,1,3,0,0,,
2020-04-10,0803,ANTA,0,0,0,1,0,0,0,0,,,,,0,0,0,8,0,3,0,0,0,0,0,0,0,,,ANTA,10,7,8,0,0,,0
2020-04-12,0803,ANTA,,,,,,,,,0,0,0,,0,0,0,8,0,3,0,0,0,0,0,0,,,,ANTA,11,5,9,0,0,0,0
2020-04-13,0803,ANTA,0,0,0,2,0,2,0,0,,,,,0,0,0,10,0,5,0,0,0,0,0,0,0,,0,ANTA,12,0,11,0,0,1,0
2020-04-14,0803,ANTA,,,,,,,,,0,0,0,,0,0,0,10,0,5,0,0,0,0,0,0,,,,ANTA,13,1,2,0,0,,
2020-04-15,0803,ANTA,0,0,0,1,0,0,0,0,,,,,0,0,0,11,0,5,0,0,0,0,0,0,0,,,ANTA,14,5,8,0,0,.66666669,
2020-04-16,0803,ANTA,0,0,0,4,0,0,0,0,0,0,0,,0,0,0,15,0,5,0,0,0,0,0,0,0,,,ANTA,15,1,3,0,0,.5,
2020-04-17,0803,ANTA,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,17,0,5,0,0,0,0,0,0,0,,,ANTA,16,5,7,0,0,.66666669,
2020-04-18,0803,ANTA,1,1,0,9,0,1,0,0,,,,,1,1,0,26,0,6,0,0,0,0,0,0,.11111111,,0,ANTA,17,4,4,0,0,,
2020-04-19,0803,ANTA,0,0,0,6,0,0,0,0,,,,,1,1,0,32,0,6,0,0,0,0,0,0,0,,,ANTA,18,7,4,0,0,,.33333334
