fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-03,0802,ACOMAYO,8,8,0,0,67,67,0,0,0,0,0,0,0,0,5,173,166,7,0,1968,1934,33,0,132,20,1,24,9,9,0,.11940298,.11940298,,,ACOMAYO,132,0,,,,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,176,169,7,0,2001,1967,33,0,135,20,1,24,9,9,0,.090909094,.090909094,,,ACOMAYO,133,0,,,,,
2020-09-05,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,1,1,1,0,2,176,169,7,0,2005,1971,33,0,137,20,1,25,10,10,0,0,0,,,ACOMAYO,134,0,,,,,
2020-09-06,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,0,0,0,0,,177,170,7,0,2011,1977,33,0,137,20,1,25,10,10,0,.16666667,.16666667,,,ACOMAYO,135,0,,,,,
2020-09-07,0802,ACOMAYO,2,2,0,0,26,25,1,0,0,0,,,,,3,179,172,7,0,2037,2002,34,0,140,20,1,25,10,10,0,.07692308,.079999998,0,,ACOMAYO,136,0,,,,,
2020-09-08,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,1,0,0,0,13,182,175,7,0,2052,2017,34,0,153,20,1,26,10,10,0,.2,.2,,,ACOMAYO,137,0,,,,,
2020-09-09,0802,ACOMAYO,8,7,1,0,28,27,1,0,1,0,1,1,1,0,6,190,182,8,0,2080,2044,35,0,159,21,1,27,11,11,0,.2857143,.25925925,1,,ACOMAYO,138,0,,,,,
2020-09-10,0802,ACOMAYO,4,4,0,0,23,22,1,0,0,0,1,1,1,0,4,194,186,8,0,2103,2066,36,0,163,21,1,28,12,12,0,.17391305,.18181819,0,,ACOMAYO,139,0,,,,,
2020-09-11,0802,ACOMAYO,4,4,0,0,24,24,0,0,0,0,4,4,4,0,3,198,190,8,0,2127,2090,36,0,166,21,1,32,16,16,0,.16666667,.16666667,,,ACOMAYO,140,0,,,,,
2020-09-12,0802,ACOMAYO,2,2,0,0,12,10,1,0,0,1,2,1,1,0,1,200,192,8,0,2139,2100,37,0,167,21,2,34,17,17,0,.16666667,.2,0,,ACOMAYO,141,0,,,,,
2020-09-13,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,3,3,3,0,1,202,194,8,0,2154,2115,37,0,168,21,2,37,20,20,0,.13333334,.13333334,,,ACOMAYO,142,0,,,,,
2020-09-14,0802,ACOMAYO,6,5,1,0,75,73,2,0,1,0,0,0,0,0,2,208,199,9,0,2229,2188,39,0,170,22,2,37,20,20,0,.079999998,.06849315,.5,,ACOMAYO,143,0,,,,,
2020-09-15,0802,ACOMAYO,9,9,0,0,72,71,1,0,0,0,4,2,2,0,5,217,208,9,0,2301,2259,40,0,175,22,2,41,22,22,0,.125,.12676056,0,,ACOMAYO,144,0,,,,,
2020-09-16,0802,ACOMAYO,14,14,0,0,72,72,0,0,2,0,0,0,0,0,9,231,222,9,0,2373,2331,40,0,184,24,2,41,22,22,0,.19444445,.19444445,,,ACOMAYO,145,0,,,,,
2020-09-17,0802,ACOMAYO,14,14,0,0,67,66,1,0,0,0,1,1,1,0,7,245,236,9,0,2440,2397,41,0,191,24,2,42,23,23,0,.20895523,.21212122,0,,ACOMAYO,146,0,,,,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,0,0,0,0,4,248,239,9,0,2455,2412,41,0,195,24,2,42,23,23,0,.2,.2,,,ACOMAYO,147,0,,,,,
2020-09-19,0802,ACOMAYO,13,11,2,0,97,17,80,0,4,0,0,0,0,0,2,261,250,11,0,2552,2429,121,0,197,28,2,42,23,23,0,.13402061,.64705884,.025,,ACOMAYO,148,0,,,,,
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,2,261,250,11,0,2558,2435,121,0,199,28,2,43,24,24,0,0,0,,,ACOMAYO,149,0,,,,,
2020-09-21,0802,ACOMAYO,16,4,12,0,85,18,67,0,12,0,,,,,4,277,254,23,0,2643,2453,188,0,203,40,2,43,24,24,0,.1882353,.22222222,.17910448,,ACOMAYO,150,0,,,,,
2020-09-22,0802,ACOMAYO,0,0,0,0,10,9,0,0,0,1,,,,,8,277,254,23,0,2653,2462,188,0,211,40,3,43,24,24,0,0,0,,,ACOMAYO,151,0,,,,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,0,0,0,0,14,280,257,23,0,2673,2482,188,0,225,40,3,43,24,24,0,.15000001,.15000001,,,ACOMAYO,152,0,,,,,
2020-09-24,0802,ACOMAYO,3,2,1,0,11,9,2,0,1,0,,,,,13,283,259,24,0,2684,2491,190,0,238,41,3,43,24,24,0,.27272728,.22222222,.5,,ACOMAYO,153,0,,,,,
2020-09-25,0802,ACOMAYO,4,4,0,0,16,16,0,0,0,0,0,0,0,0,2,287,263,24,0,2700,2507,190,0,240,41,3,43,24,24,0,.25,.25,,,ACOMAYO,154,0,,,,,
2020-09-26,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,,,,,6,290,266,24,0,2714,2521,190,0,246,41,3,43,24,24,0,.21428572,.21428572,,,ACOMAYO,155,0,,,,,
2020-09-27,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,290,266,24,0,2722,2529,190,0,246,41,3,43,24,24,0,0,0,,,ACOMAYO,156,0,,,,,
2020-09-28,0802,ACOMAYO,1,1,0,0,28,27,0,0,0,1,0,0,0,0,6,291,267,24,0,2750,2556,190,0,252,41,4,43,24,24,0,.035714287,.037037037,,,ACOMAYO,157,0,,,,,
2020-09-29,0802,ACOMAYO,4,4,0,0,26,24,2,0,1,0,1,0,0,0,1,295,271,24,0,2776,2580,192,0,253,42,4,44,24,24,0,.15384616,.16666667,0,,ACOMAYO,158,0,,,,,
2020-09-30,0802,ACOMAYO,4,4,0,0,27,27,0,0,0,0,,,,,5,299,275,24,0,2803,2607,192,0,258,42,4,44,24,24,0,.14814815,.14814815,,,ACOMAYO,159,0,,,,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,313,289,24,0,2846,2650,192,0,262,43,4,44,24,24,0,.3255814,.3255814,,,ACOMAYO,160,0,,,,,
2020-10-02,0802,ACOMAYO,7,7,0,0,22,22,0,0,0,0,0,0,0,0,5,320,296,24,0,2868,2672,192,0,267,43,4,44,24,24,0,.31818181,.31818181,,,ACOMAYO,161,0,,,,,
2020-10-03,0802,ACOMAYO,0,0,0,0,14,6,8,0,0,0,,,,,10,320,296,24,0,2882,2678,200,0,277,43,4,44,24,24,0,0,0,0,,ACOMAYO,162,0,,,,,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,321,297,24,0,2883,2679,200,0,277,43,4,44,24,24,0,1,1,,,ACOMAYO,163,0,,,,,
2020-10-05,0802,ACOMAYO,5,5,0,0,19,19,0,0,0,0,,,,,13,326,302,24,0,2902,2698,200,0,290,43,4,44,24,24,0,.2631579,.2631579,,,ACOMAYO,164,0,,,,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,3,328,304,24,0,2916,2712,200,0,293,43,4,44,24,24,0,.14285715,.14285715,,,ACOMAYO,165,0,,,,,
2020-10-07,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,4,328,304,24,0,2922,2718,200,0,297,43,4,44,24,24,0,0,0,,,ACOMAYO,166,0,,,,,
2020-10-08,0802,ACOMAYO,2,2,0,0,19,19,0,0,0,0,1,0,0,0,14,330,306,24,0,2941,2737,200,0,311,43,4,45,24,24,0,.10526316,.10526316,,,ACOMAYO,167,0,,,,,
2020-10-09,0802,ACOMAYO,35,35,0,0,277,277,0,0,1,0,,,,,5,365,341,24,0,3218,3014,200,0,316,44,4,45,24,24,0,.12635379,.12635379,,,ACOMAYO,168,0,,,,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,0,0,0,0,,368,344,24,0,3229,3025,200,0,316,44,4,45,24,24,0,.27272728,.27272728,,,ACOMAYO,169,0,,,,,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,370,346,24,0,3237,3033,200,0,317,44,4,45,24,24,0,.25,.25,,,ACOMAYO,170,0,,,,,
2020-10-12,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,370,346,24,0,3245,3041,200,0,321,44,4,45,24,24,0,0,0,,,ACOMAYO,171,0,,,,,
2020-10-13,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,3,373,349,24,0,3256,3052,200,0,324,44,4,45,24,24,0,.27272728,.27272728,,,ACOMAYO,172,0,,,,,
2020-10-14,0802,ACOMAYO,3,3,0,0,10,10,0,0,0,0,,,,,,376,352,24,0,3266,3062,200,0,324,44,4,45,24,24,0,.30000001,.30000001,,,ACOMAYO,173,0,,,,,
2020-10-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,0,0,,,,,3,381,357,24,0,3282,3078,200,0,327,44,4,45,24,24,0,.3125,.3125,,,ACOMAYO,174,0,,,,,
2020-10-16,0802,ACOMAYO,2,2,0,0,20,19,1,0,0,0,0,0,0,0,35,383,359,24,0,3302,3097,201,0,362,44,4,45,24,24,0,.1,.10526316,0,,ACOMAYO,175,0,,,,,
2020-10-17,0802,ACOMAYO,2,2,0,0,7,7,0,0,0,0,,,,,3,385,361,24,0,3309,3104,201,0,365,44,4,45,24,24,0,.2857143,.2857143,,,ACOMAYO,176,0,,,,,
2020-10-18,0802,ACOMAYO,1,1,0,0,5,4,0,0,0,1,,,,,2,386,362,24,0,3314,3108,201,0,367,44,5,45,24,24,0,.2,.25,,,ACOMAYO,177,0,,,,,
2020-10-19,0802,ACOMAYO,2,2,0,0,12,11,1,0,0,0,,,,,1,388,364,24,0,3326,3119,202,0,368,44,5,45,24,24,0,.16666667,.18181819,0,,ACOMAYO,178,0,,,,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,3,388,364,24,0,3330,3123,202,0,371,44,5,45,24,24,0,0,0,,,ACOMAYO,179,0,,,,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,3,388,364,24,0,3338,3131,202,0,374,44,5,45,24,24,0,0,0,,,ACOMAYO,180,0,,,,,
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,3,389,365,24,0,3345,3138,202,0,377,44,5,45,24,24,0,.14285715,.14285715,,,ACOMAYO,181,0,,,,,
2020-10-23,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,4,391,367,24,0,3354,3147,202,0,381,44,5,45,24,24,0,.22222222,.22222222,,,ACOMAYO,182,0,,,,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,391,367,24,0,3359,3152,202,0,383,44,5,45,24,24,0,0,0,,,ACOMAYO,183,0,,,,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,391,367,24,0,3361,3154,202,0,384,44,5,45,24,24,0,0,0,,,ACOMAYO,184,0,,,,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,2,392,368,24,0,3366,3159,202,0,386,44,5,45,24,24,0,.2,.2,,,ACOMAYO,185,0,,,,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,0,0,0,0,,393,369,24,0,3377,3170,202,0,386,44,5,45,24,24,0,.090909094,.090909094,,,ACOMAYO,186,0,,,,,
2020-10-28,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,394,370,24,0,3385,3178,202,0,386,44,5,45,24,24,0,.125,.125,,,ACOMAYO,187,0,,,,,
2020-10-29,0802,ACOMAYO,1,1,0,0,4,4,0,0,1,0,1,0,0,0,2,395,371,24,0,3389,3182,202,0,388,45,5,46,24,24,0,.25,.25,,,ACOMAYO,188,0,,,,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,1,1,1,0,1,397,373,24,0,3417,3210,202,0,389,45,5,47,25,25,0,.071428575,.071428575,,,ACOMAYO,189,0,,,,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,397,373,24,0,3426,3219,202,0,389,45,5,47,25,25,0,0,0,,,ACOMAYO,190,0,,,,,
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,397,373,24,0,3427,3220,202,0,389,45,5,48,25,25,0,0,0,,,ACOMAYO,191,0,,,,,
2020-11-02,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,0,0,0,0,1,399,375,24,0,3433,3226,202,0,390,45,5,48,25,25,0,.33333334,.33333334,,,ACOMAYO,192,0,,,,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,400,376,24,0,3448,3241,202,0,391,45,5,48,25,25,0,.06666667,.06666667,,,ACOMAYO,193,0,,,,,
2020-11-04,0802,ACOMAYO,1,1,0,0,16,15,1,0,0,0,,,,,1,401,377,24,0,3464,3256,203,0,392,45,5,48,25,25,0,.0625,.06666667,0,,ACOMAYO,194,0,,,,,
2020-11-05,0802,ACOMAYO,3,3,0,0,29,29,0,0,0,0,,,,,2,404,380,24,0,3493,3285,203,0,394,45,5,48,25,25,0,.10344828,.10344828,,,ACOMAYO,195,0,,,,,
2020-11-06,0802,ACOMAYO,0,0,0,0,11,9,1,0,0,1,,,,,3,404,380,24,0,3504,3294,204,0,397,45,6,48,25,25,0,0,0,0,,ACOMAYO,196,0,,,,,
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,405,381,24,0,3507,3297,204,0,397,45,6,48,25,25,0,.33333334,.33333334,,,ACOMAYO,197,0,,,,,
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,405,381,24,0,3510,3300,204,0,397,45,6,48,25,25,0,0,0,,,ACOMAYO,198,0,,,,,
2020-11-09,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,2,405,381,24,0,3518,3308,204,0,399,45,6,48,25,25,0,0,0,,,ACOMAYO,199,0,,,,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,405,381,24,0,3523,3313,204,0,399,45,6,48,25,25,0,0,0,,,ACOMAYO,200,0,,,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,405,381,24,0,3529,3319,204,0,400,45,6,48,25,25,0,0,0,,,ACOMAYO,201,0,,,,,
2020-11-12,0802,ACOMAYO,1,0,1,0,6,5,1,0,1,0,0,0,0,0,3,406,381,25,0,3535,3324,205,0,403,46,6,48,25,25,0,.16666667,0,1,,ACOMAYO,202,0,,,,,
2020-11-13,0802,ACOMAYO,2,2,0,0,52,51,1,0,0,0,,,,,,408,383,25,0,3587,3375,206,0,403,46,6,48,25,25,0,.03846154,.039215688,0,,ACOMAYO,203,0,,,,,
2020-11-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,408,383,25,0,3596,3384,206,0,404,46,6,48,25,25,0,0,0,,,ACOMAYO,204,0,,,,,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,413,388,25,0,3612,3400,206,0,404,47,6,48,25,25,0,.3125,.3125,,,ACOMAYO,205,0,,,,,
2020-11-16,0802,ACOMAYO,4,4,0,0,15,15,0,0,0,0,,,,,,417,392,25,0,3627,3415,206,0,404,47,6,48,25,25,0,.26666668,.26666668,,,ACOMAYO,206,0,,,,,
2020-11-17,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,,,,,1,417,392,25,0,3638,3426,206,0,405,47,6,48,25,25,0,0,0,,,ACOMAYO,207,0,,,,,
2020-11-18,0802,ACOMAYO,1,1,0,0,10,10,0,0,0,0,,,,,,418,393,25,0,3648,3436,206,0,405,47,6,48,25,25,0,.1,.1,,,ACOMAYO,208,0,,,,,
2020-11-19,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,421,396,25,0,3659,3447,206,0,405,47,6,48,25,25,0,.27272728,.27272728,,,ACOMAYO,209,0,,,,,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,2,423,398,25,0,3674,3462,206,0,407,47,6,48,25,25,0,.13333334,.13333334,,,ACOMAYO,210,0,,,,,
2020-11-21,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,,424,399,25,0,3686,3474,206,0,407,47,6,48,25,25,0,.083333336,.083333336,,,ACOMAYO,211,0,,,,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,424,399,25,0,3694,3482,206,0,412,47,6,48,25,25,0,0,0,,,ACOMAYO,212,0,,,,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,4,424,399,25,0,3699,3487,206,0,416,47,6,48,25,25,0,0,0,,,ACOMAYO,213,0,,,,,
2020-11-24,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,,425,400,25,0,3714,3502,206,0,416,47,6,48,25,25,0,.06666667,.06666667,,,ACOMAYO,214,0,,,,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,425,400,25,0,3724,3512,206,0,417,47,6,48,25,25,0,0,0,,,ACOMAYO,215,0,,,,,
2020-11-26,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,4,425,400,25,0,3733,3521,206,0,421,47,6,48,25,25,0,0,0,,,ACOMAYO,216,0,,,,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,425,400,25,0,3740,3528,206,0,423,47,6,48,25,25,0,0,0,,,ACOMAYO,217,0,,,,,
2020-11-28,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,1,426,401,25,0,3748,3536,206,0,424,47,6,48,25,25,0,.125,.125,,,ACOMAYO,218,0,,,,,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,426,401,25,0,3749,3537,206,0,424,47,6,48,25,25,0,0,0,,,ACOMAYO,219,0,,,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,427,402,25,0,3773,3561,206,0,424,47,6,48,25,25,0,.041666668,.041666668,,,ACOMAYO,220,0,,,,,
2020-12-01,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,428,403,25,0,3779,3567,206,0,425,47,6,48,25,25,0,.16666667,.16666667,,,ACOMAYO,221,0,,,,,
2020-12-02,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,,429,404,25,0,3794,3582,206,0,425,47,6,48,25,25,0,.06666667,.06666667,,,ACOMAYO,222,0,,,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,429,404,25,0,3809,3597,206,0,425,47,6,48,25,25,0,0,0,,,ACOMAYO,223,0,,,,,
2020-12-04,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,429,404,25,0,3818,3606,206,0,425,47,6,48,25,25,0,0,0,,,ACOMAYO,224,0,,,,,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,1,430,405,25,0,3825,3613,206,0,426,47,6,48,25,25,0,.14285715,.14285715,,,ACOMAYO,225,0,,,,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,430,405,25,0,3829,3617,206,0,426,47,6,48,25,25,0,0,0,,,ACOMAYO,226,0,,,,,
2020-12-07,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,430,405,25,0,3835,3623,206,0,427,47,6,48,25,25,0,0,0,,,ACOMAYO,227,0,,,,,
2020-12-08,0802,ACOMAYO,4,4,0,0,41,41,0,0,0,0,,,,,1,434,409,25,0,3876,3664,206,0,428,47,6,48,25,25,0,.097560972,.097560972,,,ACOMAYO,228,0,,,,,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,1,435,410,25,0,3884,3672,206,0,429,47,6,48,25,25,0,.125,.125,,,ACOMAYO,229,0,,,,,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,435,410,25,0,3888,3676,206,0,429,47,6,48,25,25,0,0,0,,,ACOMAYO,230,0,,,,,
2020-12-11,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,435,410,25,0,3895,3683,206,0,429,47,6,48,25,25,0,0,0,,,ACOMAYO,231,0,,,,,
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,435,410,25,0,3900,3688,206,0,430,47,6,48,25,25,0,0,0,,,ACOMAYO,232,0,,,,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,435,410,25,0,3904,3692,206,0,430,47,6,48,25,25,0,0,0,,,ACOMAYO,233,0,,,,,
2020-12-14,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,435,410,25,0,3908,3696,206,0,430,47,6,48,25,25,0,0,0,,,ACOMAYO,234,0,,,,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,4,435,410,25,0,3912,3700,206,0,434,47,6,48,25,25,0,0,0,,,ACOMAYO,235,0,,,,,
2020-12-16,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,1,436,411,25,0,3920,3708,206,0,435,47,6,48,25,25,0,.125,.125,,,ACOMAYO,236,0,,,,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,0,0,0,0,,438,413,25,0,3940,3728,206,0,435,47,6,48,25,25,0,.1,.1,,,ACOMAYO,237,0,,,,,
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,438,413,25,0,3955,3743,206,0,435,47,6,48,25,25,0,0,0,,,ACOMAYO,238,0,,,,,
2020-12-19,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,1,0,0,0,,438,413,25,0,3977,3765,206,0,435,47,6,49,25,25,0,0,0,,,ACOMAYO,239,0,,,,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,439,414,25,0,3984,3772,206,0,435,47,6,49,25,25,0,.14285715,.14285715,,,ACOMAYO,240,0,,,,,
2020-12-21,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,442,417,25,0,3995,3783,206,0,435,47,6,49,25,25,0,.27272728,.27272728,,,ACOMAYO,241,0,,,,,
2020-12-22,0802,ACOMAYO,0,0,0,0,6,5,1,0,0,0,,,,,,442,417,25,0,4001,3788,207,0,435,47,6,49,25,25,0,0,0,0,,ACOMAYO,242,0,,,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,1,442,417,25,0,4004,3791,207,0,436,47,6,49,25,25,0,0,0,,,ACOMAYO,243,0,,,,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,443,418,25,0,4011,3798,207,0,437,48,6,49,25,25,0,.14285715,.14285715,,,ACOMAYO,244,0,,,,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,444,419,25,0,4013,3800,207,0,437,48,6,49,25,25,0,.5,.5,,,ACOMAYO,245,0,,,,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,444,419,25,0,4018,3805,207,0,437,48,6,49,25,25,0,0,0,,,ACOMAYO,246,0,,,,,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,444,419,25,0,4020,3807,207,0,438,48,6,49,25,25,0,0,0,,,ACOMAYO,247,0,,,,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,0,0,0,0,3,445,420,25,0,4025,3812,207,0,441,48,6,49,25,25,0,.2,.2,,,ACOMAYO,248,0,,,,,
2020-12-29,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,445,420,25,0,4031,3818,207,0,441,48,6,49,25,25,0,0,0,,,ACOMAYO,249,0,,,,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,445,420,25,0,4035,3822,207,0,441,48,6,49,25,25,0,0,0,,,ACOMAYO,250,0,,,,,
2020-12-31,0802,ACOMAYO,0,0,0,0,3,2,1,0,0,0,,,,,1,445,420,25,0,4038,3824,208,0,442,48,6,49,25,25,0,0,0,0,,ACOMAYO,251,0,,,,,
2021-01-01,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,1,445,420,25,0,4038,3824,208,0,443,48,6,49,25,25,0,,,,,ACOMAYO,252,,,,,,
2021-01-02,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,,446,421,25,0,4043,3829,208,0,443,48,6,49,25,25,0,.2,.2,,,ACOMAYO,253,0,,,,,
2021-01-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,446,421,25,0,4045,3831,208,0,443,48,6,49,25,25,0,0,0,,,ACOMAYO,254,0,,,,,
2021-01-04,0802,ACOMAYO,1,1,0,0,7,6,1,0,0,0,0,0,0,0,1,447,422,25,0,4052,3837,209,0,444,48,6,49,25,25,0,.14285715,.16666667,0,,ACOMAYO,255,0,,,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,13,13,0,0,0,0,0,0,0,0,,447,422,25,0,4065,3850,209,0,444,48,6,49,25,25,0,0,0,,,ACOMAYO,256,0,,,,,
2021-01-06,0802,ACOMAYO,2,2,0,0,12,11,1,0,0,0,,,,,,449,424,25,0,4077,3861,210,0,444,48,6,49,25,25,0,.16666667,.18181819,0,,ACOMAYO,257,0,,,,,
2021-01-07,0802,ACOMAYO,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1,449,424,25,0,4082,3864,212,0,445,48,6,49,25,25,0,0,0,0,,ACOMAYO,258,0,,,,,
2021-01-08,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,449,424,25,0,4091,3873,212,0,445,48,6,49,25,25,0,0,0,,,ACOMAYO,259,0,,,,,
2021-01-09,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,1,451,426,25,0,4097,3879,212,0,446,48,6,49,25,25,0,.33333334,.33333334,,,ACOMAYO,260,0,,,,,
2021-01-10,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,0,0,0,0,,452,427,25,0,4099,3881,212,0,446,48,6,49,25,25,0,.5,.5,,,ACOMAYO,261,0,,,,,
2021-01-11,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,0,0,0,0,1,453,428,25,0,4103,3885,212,0,447,48,6,49,25,25,0,.25,.25,,,ACOMAYO,262,0,,,,,
2021-01-12,0802,ACOMAYO,2,2,0,0,7,7,0,0,0,0,,,,,,455,430,25,0,4110,3892,212,0,447,48,6,49,25,25,0,.2857143,.2857143,,,ACOMAYO,263,0,,,,,
