fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-20,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,207,206,1,0,0,0,8,4,4,0,9,443,367,76,0,9139,8825,308,0,377,111,6,215,100,100,0,.014492754,.014563107,0,,CUSCO,106,0,,7,,,
2020-06-21,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,29,29,0,0,0,0,5,1,1,0,2,443,367,76,0,9168,8854,308,0,379,111,6,220,101,101,0,0,0,,,CUSCO,107,0,,2,,.2857143,
2020-06-22,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,0,270,267,3,0,1,0,4,2,2,0,12,451,375,76,0,9438,9121,311,0,391,112,6,224,103,103,0,.029629629,.029962547,0,,CUSCO,108,0,,4,,,
2020-06-23,080101,0801,08,CUSCO,CUSCO,CUSCO,17,17,0,0,442,438,4,0,0,0,4,3,3,0,6,468,392,76,0,9880,9559,315,0,397,112,6,228,106,106,0,.03846154,.038812786,0,,CUSCO,109,0,,7,,.18181819,
2020-06-24,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,0,185,185,0,0,0,0,3,0,0,0,8,476,400,76,0,10065,9744,315,0,405,112,6,231,106,106,0,.043243244,.043243244,,,CUSCO,110,0,,4,,.33333334,
2020-06-25,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,360,359,0,0,1,1,3,0,0,0,6,485,409,76,0,10425,10103,315,0,411,113,7,234,106,106,0,.025,.025069637,,,CUSCO,111,0,,4,,.33333334,
2020-06-26,080101,0801,08,CUSCO,CUSCO,CUSCO,11,9,2,0,529,527,2,0,3,0,3,0,0,0,6,496,418,78,0,10954,10630,317,0,417,116,7,237,106,106,0,.02079395,.017077798,1,,CUSCO,112,0,,5,,.047619049,
2020-06-27,080101,0801,08,CUSCO,CUSCO,CUSCO,13,11,2,0,258,255,3,0,3,0,3,1,1,0,6,509,429,80,0,11212,10885,320,0,423,119,7,240,107,107,0,.050387599,.043137256,.66666669,,CUSCO,113,0,,5,,.12121212,
2020-06-28,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,53,52,0,0,0,1,3,2,2,0,,513,433,80,0,11265,10937,320,0,423,119,8,243,109,109,0,.075471699,.07692308,,,CUSCO,114,0,,2,,.047619049,
2020-06-29,080101,0801,08,CUSCO,CUSCO,CUSCO,4,3,1,0,293,291,2,0,1,0,7,3,3,0,7,517,436,81,0,11558,11228,322,0,430,120,8,250,112,112,0,.013651877,.010309278,.5,,CUSCO,115,0,,3,,,
2020-06-30,080101,0801,08,CUSCO,CUSCO,CUSCO,11,9,2,0,452,447,5,0,2,0,3,2,2,0,15,528,445,83,0,12010,11675,327,0,445,122,8,253,114,114,0,.024336284,.020134227,.40000001,,CUSCO,116,0,,2,,.22499999,
2020-07-01,080101,0801,08,CUSCO,CUSCO,CUSCO,19,19,0,0,470,469,0,0,6,1,18,4,4,0,6,547,464,83,0,12480,12144,327,0,451,128,9,271,118,118,0,.040425532,.040511727,,,CUSCO,117,0,,4,,.33333334,
2020-07-02,080101,0801,08,CUSCO,CUSCO,CUSCO,11,10,1,0,500,492,6,0,1,2,7,5,5,0,14,558,474,84,0,12980,12636,333,0,465,129,11,278,123,123,0,.022,.020325202,.16666667,,CUSCO,118,0,,3,,.26086956,
2020-07-03,080101,0801,08,CUSCO,CUSCO,CUSCO,29,28,1,0,652,651,1,0,2,0,14,8,8,0,8,587,502,85,0,13632,13287,334,0,473,131,11,292,131,131,0,.044478528,.043010753,1,,CUSCO,119,0,,5,,.090909094,
2020-07-04,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,0,384,382,1,0,1,1,14,7,7,0,8,603,518,85,0,14016,13669,335,0,481,132,12,306,138,138,0,.041666668,.041884817,0,,CUSCO,120,0,,4,,.29166666,
2020-07-05,080101,0801,08,CUSCO,CUSCO,CUSCO,6,3,3,0,85,79,5,0,4,1,14,7,7,0,1,609,521,88,0,14101,13748,340,0,482,136,13,320,145,145,0,.070588239,.037974682,.60000002,,CUSCO,121,0,,6,,.17021276,
2020-07-06,080101,0801,08,CUSCO,CUSCO,CUSCO,39,34,5,0,433,425,8,0,6,0,19,10,10,0,5,648,555,93,0,14534,14173,348,0,487,142,13,339,155,155,0,.090069287,.079999998,.625,,CUSCO,122,0,,3,,0,
2020-07-07,080101,0801,08,CUSCO,CUSCO,CUSCO,32,27,5,0,555,545,10,0,7,0,11,6,6,0,11,680,582,98,0,15089,14718,358,0,498,149,13,350,161,161,0,.057657659,.049541283,.5,,CUSCO,123,0,,7,,.039999999,
2020-07-08,080101,0801,08,CUSCO,CUSCO,CUSCO,31,26,5,0,415,405,10,0,7,0,12,9,9,0,15,711,608,103,0,15504,15123,368,0,513,156,13,362,170,170,0,.074698798,.064197533,.5,,CUSCO,124,0,,1,,.060975611,
2020-07-09,080101,0801,08,CUSCO,CUSCO,CUSCO,17,13,4,0,398,390,7,0,5,1,13,6,6,0,10,728,621,107,0,15902,15513,375,0,523,161,14,375,176,176,0,.042713568,.033333335,.5714286,,CUSCO,125,0,,1,,.17647059,
2020-07-10,080101,0801,08,CUSCO,CUSCO,CUSCO,36,31,5,0,542,533,7,0,10,2,48,30,30,0,17,764,652,112,0,16444,16046,382,0,540,171,16,423,206,206,0,.066420667,.058161352,.71428573,,CUSCO,126,0,,3,,.23076923,
2020-07-11,080101,0801,08,CUSCO,CUSCO,CUSCO,28,22,6,0,356,347,8,0,9,1,25,16,16,0,14,792,674,118,0,16800,16393,390,0,554,180,17,448,222,222,0,.078651689,.063400574,.75,,CUSCO,127,0,,7,,.12698413,
2020-07-12,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,77,74,0,0,2,3,28,20,20,0,5,801,683,118,0,16877,16467,390,0,559,182,20,476,242,242,0,.11688311,.12162162,,,CUSCO,128,0,,2,,.22058824,
2020-07-13,080101,0801,08,CUSCO,CUSCO,CUSCO,39,30,9,0,466,447,18,0,14,1,32,21,21,0,27,840,713,127,0,17343,16914,408,0,586,196,21,508,263,263,0,.083690986,.067114092,.5,,CUSCO,129,0,,6,,.33333334,
2020-07-14,080101,0801,08,CUSCO,CUSCO,CUSCO,44,32,12,0,513,497,15,0,13,1,24,13,13,0,25,884,745,139,0,17856,17411,423,0,611,209,22,532,276,276,0,.085769981,.064386316,.80000001,,CUSCO,130,0,,1,,.31818181,
2020-07-15,080101,0801,08,CUSCO,CUSCO,CUSCO,44,34,10,0,687,667,16,0,13,4,35,18,18,0,27,928,779,149,0,18543,18078,439,0,638,222,26,567,294,294,0,.064046577,.050974514,.625,,CUSCO,131,0,,6,,.16666667,
2020-07-16,080101,0801,08,CUSCO,CUSCO,CUSCO,64,54,10,0,541,526,11,0,17,4,32,20,20,0,10,992,833,159,0,19084,18604,450,0,648,239,30,599,314,314,0,.11829945,.10266159,.90909094,,CUSCO,132,0,,2,,.328125,
2020-07-17,080101,0801,08,CUSCO,CUSCO,CUSCO,68,47,21,0,636,610,26,0,22,0,31,22,22,0,40,1060,880,180,0,19720,19214,476,0,688,261,30,630,336,336,0,.10691824,.077049181,.80769229,,CUSCO,133,0,,5,,.060606062,
2020-07-18,080101,0801,08,CUSCO,CUSCO,CUSCO,65,41,24,0,529,492,34,0,31,3,41,29,29,0,24,1125,921,204,0,20249,19706,510,0,712,292,33,671,365,365,0,.12287334,.083333336,.70588237,,CUSCO,134,0,,3,,.30232558,
2020-07-19,080101,0801,08,CUSCO,CUSCO,CUSCO,12,12,0,0,95,95,0,0,1,0,41,23,23,0,8,1137,933,204,0,20344,19801,510,0,720,293,33,712,388,388,0,.12631579,.12631579,,,CUSCO,135,0,,5,,.28333333,
2020-07-20,080101,0801,08,CUSCO,CUSCO,CUSCO,75,68,7,0,681,668,8,0,13,5,68,34,34,0,36,1212,1001,211,0,21025,20469,518,0,756,306,38,780,422,422,0,.11013216,.1017964,.875,,CUSCO,136,0,,3,,1,
2020-07-21,080101,0801,08,CUSCO,CUSCO,CUSCO,90,56,34,0,658,610,45,0,50,3,35,20,20,0,33,1302,1057,245,0,21683,21079,563,0,789,356,41,815,442,442,0,.13677812,.091803275,.75555557,,CUSCO,137,0,,6,,1,
2020-07-22,080101,0801,08,CUSCO,CUSCO,CUSCO,90,56,34,0,728,674,48,0,47,6,58,30,30,0,28,1392,1113,279,0,22411,21753,611,0,817,403,47,873,472,472,0,.12362637,.083086051,.70833331,,CUSCO,138,0,,3,,.16666667,
2020-07-23,080101,0801,08,CUSCO,CUSCO,CUSCO,80,67,13,0,625,604,18,0,21,3,47,25,25,0,51,1472,1180,292,0,23036,22357,629,0,868,424,50,920,497,497,0,.12800001,.11092715,.72222221,,CUSCO,139,0,,1,,.36065573,
2020-07-24,080101,0801,08,CUSCO,CUSCO,CUSCO,119,94,25,0,870,827,41,0,36,2,40,18,18,0,48,1591,1274,317,0,23906,23184,670,0,916,460,52,960,515,515,0,.1367816,.11366384,.60975611,,CUSCO,140,0,,3,,.3548387,
2020-07-25,080101,0801,08,CUSCO,CUSCO,CUSCO,86,57,29,0,608,568,36,0,36,4,57,26,26,0,45,1677,1331,346,0,24514,23752,706,0,961,496,56,1017,541,541,0,.14144737,.10035212,.80555558,,CUSCO,141,0,,4,,.46478873,
2020-07-26,080101,0801,08,CUSCO,CUSCO,CUSCO,43,20,23,0,207,165,37,0,27,5,46,21,21,0,14,1720,1351,369,0,24721,23917,743,0,975,523,61,1063,562,562,0,.20772947,.12121212,.62162161,,CUSCO,142,0,,4,,.45454547,
2020-07-27,080101,0801,08,CUSCO,CUSCO,CUSCO,110,90,20,0,761,727,28,0,36,6,60,25,25,0,61,1830,1441,389,0,25482,24644,771,0,1036,559,67,1123,587,587,0,.14454664,.12379643,.71428573,,CUSCO,143,0,,4,,.51162791,
2020-07-28,080101,0801,08,CUSCO,CUSCO,CUSCO,55,55,0,0,350,337,2,0,9,11,76,21,21,0,60,1885,1496,389,0,25832,24981,773,0,1096,568,78,1199,608,608,0,.15714286,.16320474,0,,CUSCO,144,0,,5,,.82608694,
2020-07-29,080101,0801,08,CUSCO,CUSCO,CUSCO,146,106,40,0,707,648,55,0,63,4,44,16,16,0,70,2031,1602,429,0,26539,25629,828,0,1166,631,82,1243,624,624,0,.20650637,.16358025,.72727275,,CUSCO,145,0,,3,,.55555558,
2020-07-30,080101,0801,08,CUSCO,CUSCO,CUSCO,171,125,46,0,888,807,68,0,69,13,42,13,13,0,70,2202,1727,475,0,27427,26436,896,0,1236,700,95,1285,637,637,0,.19256757,.15489466,.67647058,,CUSCO,146,0,,8,,.45454547,
2020-07-31,080101,0801,08,CUSCO,CUSCO,CUSCO,126,110,16,0,970,935,28,0,27,7,41,15,15,0,109,2328,1837,491,0,28397,27371,924,0,1345,727,102,1326,652,652,0,.12989691,.11764706,.5714286,,CUSCO,147,0,,12,,.51724136,
2020-08-01,080101,0801,08,CUSCO,CUSCO,CUSCO,133,127,6,0,785,764,9,0,18,12,122,43,43,0,70,2461,1964,497,0,29182,28135,933,0,1415,745,114,1448,695,695,0,.16942675,.16623037,.66666669,,CUSCO,148,0,,6,,.35185185,
2020-08-02,080101,0801,08,CUSCO,CUSCO,CUSCO,33,33,0,0,173,165,0,0,9,8,44,16,16,0,15,2494,1997,497,0,29355,28300,933,0,1430,754,122,1492,711,711,0,.19075145,.2,,,CUSCO,149,0,,1,,.57999998,
2020-08-03,080101,0801,08,CUSCO,CUSCO,CUSCO,186,167,19,0,961,926,27,0,42,8,60,14,14,0,97,2680,2164,516,0,30316,29226,960,0,1527,796,130,1552,725,725,0,.19354838,.18034557,.7037037,,CUSCO,150,0,,5,,,
2020-08-04,080101,0801,08,CUSCO,CUSCO,CUSCO,220,214,6,0,1142,1121,16,0,25,5,26,7,7,0,96,2900,2378,522,0,31458,30347,976,0,1623,821,135,1578,732,732,0,.19264448,.19090098,.375,,CUSCO,151,0,,3,,.47368422,
2020-08-05,080101,0801,08,CUSCO,CUSCO,CUSCO,194,170,24,0,852,811,33,0,58,8,59,14,14,0,122,3094,2548,546,0,32310,31158,1009,0,1745,879,143,1637,746,746,0,.22769953,.20961775,.72727275,,CUSCO,152,0,,,,.53846157,
2020-08-06,080101,0801,08,CUSCO,CUSCO,CUSCO,161,140,21,0,922,870,37,0,42,15,34,12,12,0,115,3255,2688,567,0,33232,32028,1046,0,1860,921,158,1671,758,758,0,.17462039,.16091955,.56756759,,CUSCO,153,0,,,,.53333336,
2020-08-07,080101,0801,08,CUSCO,CUSCO,CUSCO,180,165,15,0,924,884,31,0,35,9,39,16,16,0,116,3435,2853,582,0,34156,32912,1077,0,1976,956,167,1710,774,774,0,.19480519,.18665159,.48387095,,CUSCO,154,0,,,,.48387095,
2020-08-08,080101,0801,08,CUSCO,CUSCO,CUSCO,160,123,37,0,714,645,56,0,63,13,42,10,10,0,147,3595,2976,619,0,34870,33557,1133,0,2123,1019,180,1752,784,784,0,.22408964,.19069767,.66071427,,CUSCO,155,0,,,,.51851851,
2020-08-09,080101,0801,08,CUSCO,CUSCO,CUSCO,25,25,0,0,101,92,0,0,4,9,37,6,6,0,56,3620,3001,619,0,34971,33649,1133,0,2179,1023,189,1789,790,790,0,.24752475,.27173913,,,CUSCO,156,0,,,,.375,
2020-08-10,080101,0801,08,CUSCO,CUSCO,CUSCO,234,212,22,0,959,915,39,0,51,5,99,23,23,0,174,3854,3213,641,0,35930,34564,1172,0,2353,1074,194,1888,813,813,0,.24400418,.23169398,.56410259,,CUSCO,157,0,,,,0,
2020-08-11,080101,0801,08,CUSCO,CUSCO,CUSCO,300,266,34,0,1066,1007,54,0,84,5,32,9,9,0,174,4154,3479,675,0,36996,35571,1226,0,2527,1158,199,1920,822,822,0,.28142589,.26415095,.62962961,,CUSCO,158,0,,,,.34146342,
2020-08-12,080101,0801,08,CUSCO,CUSCO,CUSCO,253,230,23,0,916,880,31,0,54,5,32,9,9,0,205,4407,3709,698,0,37912,36451,1257,0,2732,1212,204,1952,831,831,0,.27620086,.26136363,.74193549,,CUSCO,159,0,,,,.60000002,
2020-08-13,080101,0801,08,CUSCO,CUSCO,CUSCO,238,226,12,0,911,876,24,0,40,11,27,8,8,0,198,4645,3935,710,0,38823,37327,1281,0,2930,1252,215,1979,839,839,0,.26125136,.25799087,.5,,CUSCO,160,0,,,,.375,
2020-08-14,080101,0801,08,CUSCO,CUSCO,CUSCO,247,233,14,0,919,888,22,0,40,9,45,16,16,0,175,4892,4168,724,0,39742,38215,1303,0,3105,1292,224,2024,855,855,0,.2687704,.26238739,.63636363,,CUSCO,161,0,,,,.4074074,
2020-08-15,080101,0801,08,CUSCO,CUSCO,CUSCO,196,170,26,0,694,643,41,0,45,10,66,13,13,0,125,5088,4338,750,0,40436,38858,1344,0,3230,1337,234,2090,868,868,0,.28242075,.2643857,.63414633,,CUSCO,162,0,,,,.33333334,
2020-08-16,080101,0801,08,CUSCO,CUSCO,CUSCO,23,23,0,0,101,93,0,0,4,8,19,3,3,0,30,5111,4361,750,0,40537,38951,1344,0,3260,1341,242,2109,871,871,0,.22772278,.24731183,,,CUSCO,163,0,,,,.60000002,
2020-08-17,080101,0801,08,CUSCO,CUSCO,CUSCO,266,254,12,0,1100,1064,26,0,34,10,47,13,13,0,212,5377,4615,762,0,41637,40015,1370,0,3472,1375,252,2156,884,884,0,.24181817,.2387218,.46153846,,CUSCO,164,0,,,,0,
2020-08-18,080101,0801,08,CUSCO,CUSCO,CUSCO,259,228,31,0,906,846,50,0,65,10,49,18,18,0,243,5636,4843,793,0,42543,40861,1420,0,3715,1440,262,2205,902,902,0,.28587195,.26950353,.62,,CUSCO,165,0,,,,.58823532,
2020-08-19,080101,0801,08,CUSCO,CUSCO,CUSCO,296,279,17,0,919,878,31,0,44,10,25,9,9,0,247,5932,5122,810,0,43462,41739,1451,0,3962,1484,272,2230,911,911,0,.32208923,.31776765,.54838711,,CUSCO,166,0,,,,.36363637,
2020-08-20,080101,0801,08,CUSCO,CUSCO,CUSCO,352,326,26,0,1227,1179,37,0,53,11,71,19,19,0,232,6284,5448,836,0,44689,42918,1488,0,4194,1537,283,2301,930,930,0,.28687856,.2765055,.7027027,,CUSCO,167,0,,,,.51724136,
2020-08-21,080101,0801,08,CUSCO,CUSCO,CUSCO,277,268,9,0,977,951,16,0,52,10,26,10,10,0,250,6561,5716,845,0,45666,43869,1504,0,4444,1589,293,2327,940,940,0,.283521,.28180861,.5625,,CUSCO,168,0,,,,.48148149,
2020-08-22,080101,0801,08,CUSCO,CUSCO,CUSCO,214,205,9,0,838,816,17,0,40,5,28,8,8,0,200,6775,5921,854,0,46504,44685,1521,0,4644,1629,298,2355,948,948,0,.25536993,.2512255,.52941179,,CUSCO,169,0,,,,.7241379,
2020-08-23,080101,0801,08,CUSCO,CUSCO,CUSCO,57,57,0,0,183,176,0,0,8,7,22,5,5,0,20,6832,5978,854,0,46687,44861,1521,0,4664,1637,305,2377,953,953,0,.3114754,.32386363,,,CUSCO,170,0,,,,.52380955,
2020-08-24,080101,0801,08,CUSCO,CUSCO,CUSCO,795,780,15,0,2347,2316,28,0,154,3,29,5,5,0,283,7627,6758,869,0,49034,47177,1549,0,4947,1791,308,2406,958,958,0,.33873031,.33678755,.53571427,,CUSCO,171,0,,,,,
2020-08-25,080101,0801,08,CUSCO,CUSCO,CUSCO,230,216,14,0,868,837,26,0,38,5,22,2,2,0,326,7857,6974,883,0,49902,48014,1575,0,5273,1829,313,2428,960,960,0,.26497695,.25806451,.53846157,,CUSCO,172,0,,,,.5925926,
2020-08-26,080101,0801,08,CUSCO,CUSCO,CUSCO,200,177,23,0,716,684,29,0,42,3,16,5,5,0,308,8057,7151,906,0,50618,48698,1604,0,5581,1871,316,2444,965,965,0,.2793296,.25877193,.79310346,,CUSCO,173,0,,,,.39130434,
2020-08-27,080101,0801,08,CUSCO,CUSCO,CUSCO,219,219,0,0,846,835,2,0,29,9,17,6,6,0,356,8276,7370,906,0,51464,49533,1606,0,5937,1900,325,2461,971,971,0,.25886524,.26227546,0,,CUSCO,174,0,,,,.58974361,
2020-08-28,080101,0801,08,CUSCO,CUSCO,CUSCO,272,246,26,0,1170,1107,55,0,53,8,17,7,7,0,283,8548,7616,932,0,52634,50640,1661,0,6220,1953,333,2478,978,978,0,.23247863,.22222222,.47272727,,CUSCO,175,0,,,,.40625,
2020-08-29,080101,0801,08,CUSCO,CUSCO,CUSCO,146,130,16,0,728,683,39,0,27,6,14,6,6,0,250,8694,7746,948,0,53362,51323,1700,0,6470,1980,339,2492,984,984,0,.20054945,.19033675,.41025642,,CUSCO,176,0,,,,.44444445,
2020-08-30,080101,0801,08,CUSCO,CUSCO,CUSCO,38,38,0,0,151,145,0,0,2,6,6,1,1,0,55,8732,7784,948,0,53513,51468,1700,0,6525,1982,345,2498,985,985,0,.25165564,.26206896,,,CUSCO,177,0,,,,.4528302,
2020-08-31,080101,0801,08,CUSCO,CUSCO,CUSCO,218,207,11,0,976,944,26,0,30,6,10,2,2,0,779,8950,7991,959,0,54489,52412,1726,0,7304,2012,351,2508,987,987,0,.22336066,.21927966,.42307693,,CUSCO,178,0,,,,0,
2020-09-01,080101,0801,08,CUSCO,CUSCO,CUSCO,201,190,11,0,805,778,26,0,29,1,39,5,5,0,242,9151,8181,970,0,55294,53190,1752,0,7546,2041,352,2547,992,992,0,.24968944,.24421594,.42307693,,CUSCO,179,0,,,,.60000002,
2020-09-02,080101,0801,08,CUSCO,CUSCO,CUSCO,180,175,5,0,754,737,16,0,17,1,19,4,4,0,212,9331,8356,975,0,56048,53927,1768,0,7758,2058,353,2566,996,996,0,.23872679,.23744912,.3125,,CUSCO,180,0,,,,.48275861,
2020-09-03,080101,0801,08,CUSCO,CUSCO,CUSCO,161,154,7,0,627,599,26,0,27,2,6,2,2,0,257,9492,8510,982,0,56675,54526,1794,0,8015,2085,355,2572,998,998,0,.2567783,.25709516,.26923078,,CUSCO,181,0,,,,.40000001,
2020-09-04,080101,0801,08,CUSCO,CUSCO,CUSCO,136,129,7,0,615,596,19,0,33,0,11,7,7,0,274,9628,8639,989,0,57290,55122,1813,0,8289,2118,355,2583,1005,1005,0,.22113821,.21644296,.36842105,,CUSCO,182,0,,,,,
2020-09-05,080101,0801,08,CUSCO,CUSCO,CUSCO,78,75,3,0,450,429,19,0,22,2,9,2,2,0,149,9706,8714,992,0,57740,55551,1832,0,8438,2140,357,2592,1007,1007,0,.17333333,.17482518,.15789473,,CUSCO,183,0,,,,,
2020-09-06,080101,0801,08,CUSCO,CUSCO,CUSCO,24,24,0,0,187,183,0,0,2,4,6,4,4,0,46,9730,8738,992,0,57927,55734,1832,0,8484,2142,361,2598,1011,1011,0,.12834224,.13114753,,,CUSCO,184,0,,,,,
2020-09-07,080101,0801,08,CUSCO,CUSCO,CUSCO,190,188,2,0,797,787,10,0,18,0,12,5,5,0,266,9920,8926,994,0,58724,56521,1842,0,8750,2160,361,2610,1016,1016,0,.23839398,.23888183,.2,,CUSCO,185,0,,,,,
2020-09-08,080101,0801,08,CUSCO,CUSCO,CUSCO,597,595,2,0,1964,1945,15,0,50,4,7,2,2,0,213,10517,9521,996,0,60688,58466,1857,0,8963,2210,365,2617,1018,1018,0,.3039715,.30591258,.13333334,,CUSCO,186,0,,,,,
2020-09-09,080101,0801,08,CUSCO,CUSCO,CUSCO,161,156,5,0,929,895,30,0,23,4,10,0,0,0,198,10678,9677,1001,0,61617,59361,1887,0,9161,2233,369,2627,1018,1018,0,.17330463,.17430167,.16666667,,CUSCO,187,0,,,,,
2020-09-10,080101,0801,08,CUSCO,CUSCO,CUSCO,165,157,8,0,773,727,39,0,24,7,11,6,6,0,154,10843,9834,1009,0,62390,60088,1926,0,9315,2257,376,2638,1024,1024,0,.21345407,.21595599,.20512821,,CUSCO,188,0,,,,,
2020-09-11,080101,0801,08,CUSCO,CUSCO,CUSCO,124,120,4,0,619,598,17,0,20,4,4,0,0,0,162,10967,9954,1013,0,63009,60686,1943,0,9477,2277,380,2642,1024,1024,0,.2003231,.2006689,.23529412,,CUSCO,189,0,,,,,
2020-09-12,080101,0801,08,CUSCO,CUSCO,CUSCO,104,102,2,0,583,570,8,0,19,5,4,2,2,0,95,11071,10056,1015,0,63592,61256,1951,0,9572,2296,385,2646,1026,1026,0,.17838766,.17894737,.25,,CUSCO,190,0,,,,,
2020-09-13,080101,0801,08,CUSCO,CUSCO,CUSCO,60,60,0,0,189,187,0,0,2,2,2,0,0,0,24,11131,10116,1015,0,63781,61443,1951,0,9596,2298,387,2648,1026,1026,0,.31746033,.32085562,,,CUSCO,191,0,,,,,
2020-09-14,080101,0801,08,CUSCO,CUSCO,CUSCO,182,171,11,0,783,743,37,0,26,3,3,2,2,0,197,11313,10287,1026,0,64564,62186,1988,0,9793,2324,390,2651,1028,1028,0,.23243934,.23014805,.2972973,,CUSCO,192,0,,,,,
2020-09-15,080101,0801,08,CUSCO,CUSCO,CUSCO,105,104,1,0,616,580,32,0,18,4,3,2,2,0,539,11418,10391,1027,0,65180,62766,2020,0,10332,2342,394,2654,1030,1030,0,.17045455,.17931035,.03125,,CUSCO,193,0,,,,,
2020-09-16,080101,0801,08,CUSCO,CUSCO,CUSCO,100,98,2,0,576,556,19,0,11,1,1,1,1,0,159,11518,10489,1029,0,65756,63322,2039,0,10491,2353,395,2655,1031,1031,0,.1736111,.176259,.10526316,,CUSCO,194,0,,,,,
2020-09-17,080101,0801,08,CUSCO,CUSCO,CUSCO,55,55,0,0,380,377,1,0,6,2,5,0,0,0,174,11573,10544,1029,0,66136,63699,2040,0,10665,2359,397,2660,1031,1031,0,.14473684,.1458886,0,,CUSCO,195,0,,,,,
2020-09-18,080101,0801,08,CUSCO,CUSCO,CUSCO,54,51,3,0,441,413,26,0,6,2,5,2,2,0,139,11627,10595,1032,0,66577,64112,2066,0,10804,2365,399,2665,1033,1033,0,.12244898,.12348668,.11538462,,CUSCO,196,0,,,,,
2020-09-19,080101,0801,08,CUSCO,CUSCO,CUSCO,41,40,1,0,345,307,37,0,3,1,2,0,0,0,109,11668,10635,1033,0,66922,64419,2103,0,10913,2368,400,2667,1033,1033,0,.11884058,.13029316,.027027028,,CUSCO,197,0,,,,,
2020-09-20,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,41,41,0,0,0,0,6,2,2,0,56,11672,10639,1033,0,66963,64460,2103,0,10969,2368,400,2673,1035,1035,0,.097560972,.097560972,,,CUSCO,198,0,,,,,
2020-09-21,080101,0801,08,CUSCO,CUSCO,CUSCO,59,58,1,0,436,427,7,0,4,2,3,3,3,0,184,11731,10697,1034,0,67399,64887,2110,0,11153,2372,402,2676,1038,1038,0,.1353211,.13583139,.14285715,,CUSCO,199,0,,,,,
2020-09-22,080101,0801,08,CUSCO,CUSCO,CUSCO,64,62,2,0,459,435,24,0,5,0,1,0,0,0,180,11795,10759,1036,0,67858,65322,2134,0,11333,2377,402,2677,1038,1038,0,.13943355,.14252874,.083333336,,CUSCO,200,0,,,,,
2020-09-23,080101,0801,08,CUSCO,CUSCO,CUSCO,71,68,3,0,445,416,27,0,4,2,4,4,4,0,118,11866,10827,1039,0,68303,65738,2161,0,11451,2381,404,2681,1042,1042,0,.15955056,.16346154,.11111111,,CUSCO,201,0,,,,,
2020-09-24,080101,0801,08,CUSCO,CUSCO,CUSCO,107,104,3,0,539,513,22,0,11,4,3,0,0,0,66,11973,10931,1042,0,68842,66251,2183,0,11517,2392,408,2684,1042,1042,0,.19851577,.20272905,.13636364,,CUSCO,202,0,,,,,
2020-09-25,080101,0801,08,CUSCO,CUSCO,CUSCO,110,110,0,0,661,654,6,0,7,1,6,5,5,0,56,12083,11041,1042,0,69503,66905,2189,0,11573,2399,409,2690,1047,1047,0,.16641453,.16819572,0,,CUSCO,203,0,,,,,
2020-09-26,080101,0801,08,CUSCO,CUSCO,CUSCO,43,42,1,0,352,337,14,0,3,1,1,0,0,0,39,12126,11083,1043,0,69855,67242,2203,0,11612,2402,410,2691,1047,1047,0,.12215909,.12462908,.071428575,,CUSCO,204,0,,,,,
2020-09-27,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,77,76,0,0,0,1,1,1,1,0,6,12130,11087,1043,0,69932,67318,2203,0,11618,2402,411,2692,1048,1048,0,.051948052,.052631579,,,CUSCO,205,0,,,,,
2020-09-28,080101,0801,08,CUSCO,CUSCO,CUSCO,47,46,1,0,451,440,10,0,1,1,3,2,2,0,67,12177,11133,1044,0,70383,67758,2213,0,11685,2403,412,2695,1050,1050,0,.10421286,.10454545,.1,,CUSCO,206,0,,,,,
2020-09-29,080101,0801,08,CUSCO,CUSCO,CUSCO,123,120,3,0,622,601,20,0,7,1,2,0,0,0,65,12300,11253,1047,0,71005,68359,2233,0,11750,2410,413,2697,1050,1050,0,.1977492,.19966722,.15000001,,CUSCO,207,0,,,,,
