fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-08,080101,0801,08,CUSCO,CUSCO,CUSCO,31,26,5,415,0,10,7,0,12,9,9,15,712,608,104,15511,0,375,513,157,13,358,169,169,.074698798,,.5,CUSCO,124,0,,,,.061728396,
2020-07-09,080101,0801,08,CUSCO,CUSCO,CUSCO,17,13,4,398,0,7,5,1,13,6,6,10,729,621,108,15909,0,382,523,162,14,371,175,175,.042713568,,.5714286,CUSCO,125,0,,,,.16666667,
2020-07-10,080101,0801,08,CUSCO,CUSCO,CUSCO,36,31,5,542,0,7,10,2,48,30,30,17,765,652,113,16451,0,389,540,172,16,419,205,205,.066420667,,.71428573,CUSCO,126,0,,,,.234375,
2020-07-11,080101,0801,08,CUSCO,CUSCO,CUSCO,28,22,6,356,0,8,9,1,25,16,16,14,793,674,119,16807,0,397,554,181,17,444,221,221,.078651689,,.75,CUSCO,127,0,,,,.12698413,
2020-07-12,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,77,0,0,2,3,28,20,20,5,802,683,119,16884,0,397,559,183,20,472,241,241,.11688311,,,CUSCO,128,0,,,,.2173913,
2020-07-13,080101,0801,08,CUSCO,CUSCO,CUSCO,39,30,9,466,0,18,14,1,32,21,21,27,841,713,128,17350,0,415,586,197,21,504,262,262,.083690986,,.5,CUSCO,129,0,,,,1,
2020-07-14,080101,0801,08,CUSCO,CUSCO,CUSCO,44,32,12,513,0,15,13,1,24,13,13,25,885,745,140,17863,0,430,611,210,22,528,275,275,.085769981,,.80000001,CUSCO,130,0,,,,.30434781,
2020-07-15,080101,0801,08,CUSCO,CUSCO,CUSCO,44,34,10,689,0,18,13,4,36,19,19,27,929,779,150,18552,0,448,638,223,26,564,294,294,.06386067,,.55555558,CUSCO,131,0,,,,.16666667,
2020-07-16,080101,0801,08,CUSCO,CUSCO,CUSCO,64,54,10,541,0,11,17,4,32,20,20,10,993,833,160,19093,0,459,648,240,30,596,314,314,.11829945,,.90909094,CUSCO,132,0,,,,.31343284,
2020-07-17,080101,0801,08,CUSCO,CUSCO,CUSCO,68,47,21,636,0,26,22,0,31,22,22,40,1061,880,181,19729,0,485,688,262,30,627,336,336,.10691824,,.80769229,CUSCO,133,0,,,,.060060062,
2020-07-18,080101,0801,08,CUSCO,CUSCO,CUSCO,65,41,24,529,0,34,31,3,41,29,29,24,1126,921,205,20258,0,519,712,293,33,668,365,365,.12287334,,.70588237,CUSCO,134,0,,,,.2888889,
2020-07-19,080101,0801,08,CUSCO,CUSCO,CUSCO,12,12,0,95,0,0,1,0,41,23,23,8,1138,933,205,20353,0,519,720,294,33,709,388,388,.12631579,,,CUSCO,135,0,,,,.27419356,
2020-07-20,080101,0801,08,CUSCO,CUSCO,CUSCO,75,68,7,681,0,8,13,5,68,34,34,37,1213,1001,212,21034,0,527,757,307,38,777,422,422,.11013216,,.875,CUSCO,136,0,,,,1,
2020-07-21,080101,0801,08,CUSCO,CUSCO,CUSCO,90,56,34,658,0,45,50,3,35,20,20,33,1303,1057,246,21692,0,572,790,357,41,812,442,442,.13677812,,.75555557,CUSCO,137,0,,,,1,
2020-07-22,080101,0801,08,CUSCO,CUSCO,CUSCO,91,56,35,729,0,49,48,6,59,31,31,28,1394,1113,281,22421,0,621,818,405,47,871,473,473,.12482853,,.71428573,CUSCO,138,0,,,,.16129032,
2020-07-23,080101,0801,08,CUSCO,CUSCO,CUSCO,80,67,13,626,0,19,21,3,47,25,25,51,1474,1180,294,23047,0,640,869,426,50,918,498,498,.12779553,,.68421054,CUSCO,139,0,,,,.36065573,
2020-07-24,080101,0801,08,CUSCO,CUSCO,CUSCO,119,94,25,870,0,41,36,2,39,18,18,48,1593,1274,319,23917,0,681,917,462,52,957,516,516,.1367816,,.60975611,CUSCO,140,0,,,,.36363637,
2020-07-25,080101,0801,08,CUSCO,CUSCO,CUSCO,86,57,29,609,0,37,36,4,57,26,26,45,1679,1331,348,24526,0,718,962,498,56,1014,542,542,.1412151,,.78378379,CUSCO,141,0,,,,.47142857,
2020-07-26,080101,0801,08,CUSCO,CUSCO,CUSCO,43,20,23,208,0,38,27,5,46,21,21,14,1722,1351,371,24734,0,756,976,525,61,1060,563,563,.20673077,,.60526317,CUSCO,142,0,,,,.42857143,
2020-07-27,080101,0801,08,CUSCO,CUSCO,CUSCO,110,90,20,763,0,30,36,6,60,25,25,61,1832,1441,391,25497,0,786,1037,561,67,1120,588,588,.14416777,,.66666669,CUSCO,143,0,,,,.5,
2020-07-28,080101,0801,08,CUSCO,CUSCO,CUSCO,55,55,0,350,0,2,9,11,76,21,21,60,1887,1496,391,25847,0,788,1097,570,78,1196,609,609,.15714286,,0,CUSCO,144,0,,,,.81818181,
2020-07-29,080101,0801,08,CUSCO,CUSCO,CUSCO,146,106,40,708,0,56,63,4,44,16,16,70,2033,1602,431,26555,0,844,1167,633,82,1240,625,625,.2062147,,.71428573,CUSCO,145,0,,,,.53333336,
2020-07-30,080101,0801,08,CUSCO,CUSCO,CUSCO,171,125,46,889,0,69,69,13,42,13,13,70,2204,1727,477,27444,0,913,1237,702,95,1282,638,638,.19235095,,.66666669,CUSCO,146,0,,,,,
2020-07-31,080101,0801,08,CUSCO,CUSCO,CUSCO,126,110,16,970,0,28,27,7,41,15,15,109,2330,1837,493,28414,0,941,1346,729,102,1323,653,653,.12989691,,.5714286,CUSCO,147,0,,,,,
2020-08-01,080101,0801,08,CUSCO,CUSCO,CUSCO,133,127,6,786,0,10,18,12,122,43,43,70,2463,1964,499,29200,0,951,1416,747,114,1445,696,696,.16921119,,.60000002,CUSCO,148,0,,,,,
2020-08-02,080101,0801,08,CUSCO,CUSCO,CUSCO,33,33,0,173,0,0,9,8,45,17,17,15,2496,1997,499,29373,0,951,1431,756,122,1490,713,713,.19075145,,,CUSCO,149,0,,,,,
2020-08-03,080101,0801,08,CUSCO,CUSCO,CUSCO,186,167,19,962,0,28,42,8,60,14,14,97,2682,2164,518,30335,0,979,1528,798,130,1550,727,727,.1933472,,.6785714,CUSCO,150,0,,,,,
2020-08-04,080101,0801,08,CUSCO,CUSCO,CUSCO,220,214,6,1142,0,16,25,5,27,8,8,96,2902,2378,524,31477,0,995,1624,823,135,1577,735,735,.19264448,,.375,CUSCO,151,0,,,,,
2020-08-05,080101,0801,08,CUSCO,CUSCO,CUSCO,194,170,24,853,0,34,58,8,59,14,14,123,3096,2548,548,32330,0,1029,1747,881,143,1636,749,749,.22743259,,.70588237,CUSCO,152,0,,,,,
2020-08-06,080101,0801,08,CUSCO,CUSCO,CUSCO,161,140,21,923,0,38,42,15,33,12,12,115,3257,2688,569,33253,0,1067,1862,923,158,1669,761,761,.1744312,,.55263156,CUSCO,153,0,,,,,
2020-08-07,080101,0801,08,CUSCO,CUSCO,CUSCO,180,165,15,925,0,32,35,9,40,17,17,116,3437,2853,584,34178,0,1099,1978,958,167,1709,778,778,.19459459,,.46875,CUSCO,154,0,,,,,
2020-08-08,080101,0801,08,CUSCO,CUSCO,CUSCO,160,123,37,714,0,56,63,13,42,10,10,147,3597,2976,621,34892,0,1155,2125,1021,180,1751,788,788,.22408964,,.66071427,CUSCO,155,0,,,,,
2020-08-09,080101,0801,08,CUSCO,CUSCO,CUSCO,25,25,0,101,0,0,4,9,37,6,6,56,3622,3001,621,34993,0,1155,2181,1025,189,1788,794,794,.24752475,,,CUSCO,156,0,,,,,
2020-08-10,080101,0801,08,CUSCO,CUSCO,CUSCO,234,212,22,959,0,39,51,5,99,23,23,174,3856,3213,643,35952,0,1194,2355,1076,194,1887,817,817,.24400418,,.56410259,CUSCO,157,0,,,,,
2020-08-11,080101,0801,08,CUSCO,CUSCO,CUSCO,300,266,34,1067,0,55,84,5,32,9,9,174,4156,3479,677,37019,0,1249,2529,1160,199,1919,826,826,.28116214,,.61818182,CUSCO,158,0,,,,,
2020-08-12,080101,0801,08,CUSCO,CUSCO,CUSCO,253,230,23,916,0,31,54,5,32,9,9,205,4409,3709,700,37935,0,1280,2734,1214,204,1951,835,835,.27620086,,.74193549,CUSCO,159,0,,,,,
2020-08-13,080101,0801,08,CUSCO,CUSCO,CUSCO,238,226,12,911,0,24,40,11,27,8,8,198,4647,3935,712,38846,0,1304,2932,1254,215,1978,843,843,.26125136,,.5,CUSCO,160,0,,,,,
2020-08-14,080101,0801,08,CUSCO,CUSCO,CUSCO,248,233,15,922,0,25,41,9,46,17,17,175,4895,4168,727,39768,0,1329,3107,1295,224,2024,860,860,.26898047,,.60000002,CUSCO,161,0,,,,,
2020-08-15,080101,0801,08,CUSCO,CUSCO,CUSCO,196,170,26,696,0,43,45,10,66,13,13,125,5091,4338,753,40464,0,1372,3232,1340,234,2090,873,873,.28160921,,.60465115,CUSCO,162,0,,,,,
2020-08-16,080101,0801,08,CUSCO,CUSCO,CUSCO,23,23,0,101,0,0,4,8,19,3,3,30,5114,4361,753,40565,0,1372,3262,1344,242,2109,876,876,.22772278,,,CUSCO,163,0,,,,,
2020-08-17,080101,0801,08,CUSCO,CUSCO,CUSCO,266,254,12,1100,0,26,34,10,46,12,12,212,5380,4615,765,41665,0,1398,3474,1378,252,2155,888,888,.24181817,,.46153846,CUSCO,164,0,,,,,
2020-08-18,080101,0801,08,CUSCO,CUSCO,CUSCO,259,228,31,907,0,51,65,10,48,17,17,243,5639,4843,796,42572,0,1449,3717,1443,262,2203,905,905,.28555679,,.60784316,CUSCO,165,0,,,,,
2020-08-19,080101,0801,08,CUSCO,CUSCO,CUSCO,296,279,17,920,0,32,44,10,25,9,9,247,5935,5122,813,43492,0,1481,3964,1487,272,2228,914,914,.32173914,,.53125,CUSCO,166,0,,,,,
2020-08-20,080101,0801,08,CUSCO,CUSCO,CUSCO,352,326,26,1229,0,39,53,11,71,19,19,232,6287,5448,839,44721,0,1520,4196,1540,283,2299,933,933,.2864117,,.66666669,CUSCO,167,0,,,,,
2020-08-21,080101,0801,08,CUSCO,CUSCO,CUSCO,277,268,9,977,0,16,52,10,26,11,11,250,6564,5716,848,45698,0,1536,4446,1592,293,2325,944,944,.283521,,.5625,CUSCO,168,0,,,,,
2020-08-22,080101,0801,08,CUSCO,CUSCO,CUSCO,214,205,9,839,0,18,40,5,28,8,8,200,6778,5921,857,46537,0,1554,4646,1632,298,2353,952,952,.25506556,,.5,CUSCO,169,0,,,,,
2020-08-23,080101,0801,08,CUSCO,CUSCO,CUSCO,57,57,0,183,0,0,8,7,22,5,5,20,6835,5978,857,46720,0,1554,4666,1640,305,2375,957,957,.3114754,,,CUSCO,170,0,,,,,
2020-08-24,080101,0801,08,CUSCO,CUSCO,CUSCO,795,780,15,2347,0,28,154,3,29,5,5,283,7630,6758,872,49067,0,1582,4949,1794,308,2404,962,962,.33873031,,.53571427,CUSCO,171,0,,,,,
2020-08-25,080101,0801,08,CUSCO,CUSCO,CUSCO,230,216,14,868,0,26,38,5,22,2,2,326,7860,6974,886,49935,0,1608,5275,1832,313,2426,964,964,.26497695,,.53846157,CUSCO,172,0,,,,,
2020-08-26,080101,0801,08,CUSCO,CUSCO,CUSCO,200,177,23,716,0,29,42,3,16,5,5,308,8060,7151,909,50651,0,1637,5583,1874,316,2442,969,969,.2793296,,.79310346,CUSCO,173,0,,,,,
2020-08-27,080101,0801,08,CUSCO,CUSCO,CUSCO,219,219,0,846,0,2,29,9,16,6,6,356,8279,7370,909,51497,0,1639,5939,1903,325,2458,975,975,.25886524,,0,CUSCO,174,0,,,,,
2020-08-28,080101,0801,08,CUSCO,CUSCO,CUSCO,272,246,26,1175,0,60,53,8,17,7,7,284,8551,7616,935,52672,0,1699,6223,1956,333,2475,982,982,.23148936,,.43333334,CUSCO,175,0,,,,,
2020-08-29,080101,0801,08,CUSCO,CUSCO,CUSCO,146,130,16,729,0,40,27,6,14,6,6,250,8697,7746,951,53401,0,1739,6473,1983,339,2489,988,988,.20027435,,.40000001,CUSCO,176,0,,,,,
2020-08-30,080101,0801,08,CUSCO,CUSCO,CUSCO,38,38,0,151,0,0,2,6,6,1,1,55,8735,7784,951,53552,0,1739,6528,1985,345,2495,989,989,.25165564,,,CUSCO,177,0,,,,,
2020-08-31,080101,0801,08,CUSCO,CUSCO,CUSCO,218,207,11,976,0,26,30,6,10,2,2,779,8953,7991,962,54528,0,1765,7307,2015,351,2505,991,991,.22336066,,.42307693,CUSCO,178,0,,,,,
2020-09-01,080101,0801,08,CUSCO,CUSCO,CUSCO,201,190,11,805,0,26,29,1,39,5,5,242,9154,8181,973,55333,0,1791,7549,2044,352,2544,996,996,.24968944,,.42307693,CUSCO,179,0,,,,,
2020-09-02,080101,0801,08,CUSCO,CUSCO,CUSCO,180,175,5,755,0,17,17,1,19,4,4,212,9334,8356,978,56088,0,1808,7761,2061,353,2563,1000,1000,.23841059,,.29411766,CUSCO,180,0,,,,,
2020-09-03,080101,0801,08,CUSCO,CUSCO,CUSCO,161,154,7,628,0,27,27,2,6,2,2,257,9495,8510,985,56716,0,1835,8018,2088,355,2569,1002,1002,.25636941,,.25925925,CUSCO,181,0,,,,,
2020-09-04,080101,0801,08,CUSCO,CUSCO,CUSCO,136,129,7,615,0,19,33,0,11,7,7,274,9631,8639,992,57331,0,1854,8292,2121,355,2580,1009,1009,.22113821,,.36842105,CUSCO,182,0,,,,,
2020-09-05,080101,0801,08,CUSCO,CUSCO,CUSCO,78,75,3,450,0,19,22,2,9,2,2,149,9709,8714,995,57781,0,1873,8441,2143,357,2589,1011,1011,.17333333,,.15789473,CUSCO,183,0,,,,,
2020-09-06,080101,0801,08,CUSCO,CUSCO,CUSCO,24,24,0,187,0,0,2,4,6,4,4,46,9733,8738,995,57968,0,1873,8487,2145,361,2595,1015,1015,.12834224,,,CUSCO,184,0,,,,,
2020-09-07,080101,0801,08,CUSCO,CUSCO,CUSCO,190,188,2,797,0,10,18,0,11,4,4,266,9923,8926,997,58765,0,1883,8753,2163,361,2606,1019,1019,.23839398,,.2,CUSCO,185,0,,,,,
2020-09-08,080101,0801,08,CUSCO,CUSCO,CUSCO,597,595,2,1965,0,16,50,4,7,2,2,213,10520,9521,999,60730,0,1899,8966,2213,365,2613,1021,1021,.3038168,,.125,CUSCO,186,0,,,,,
2020-09-09,080101,0801,08,CUSCO,CUSCO,CUSCO,161,156,5,929,0,30,23,4,11,1,1,198,10681,9677,1004,61659,0,1929,9164,2236,369,2624,1022,1022,.17330463,,.16666667,CUSCO,187,0,,,,,
2020-09-10,080101,0801,08,CUSCO,CUSCO,CUSCO,165,157,8,774,0,40,24,7,10,5,5,154,10846,9834,1012,62433,0,1969,9318,2260,376,2634,1027,1027,.21317829,,.2,CUSCO,188,0,,,,,
2020-09-11,080101,0801,08,CUSCO,CUSCO,CUSCO,125,120,5,620,0,18,21,4,3,0,0,162,10971,9954,1017,63053,0,1987,9480,2281,380,2637,1027,1027,.2016129,,.27777779,CUSCO,189,0,,,,,
2020-09-12,080101,0801,08,CUSCO,CUSCO,CUSCO,104,102,2,583,0,8,19,5,4,2,2,95,11075,10056,1019,63636,0,1995,9575,2300,385,2641,1029,1029,.17838766,,.25,CUSCO,190,0,,,,,
2020-09-13,080101,0801,08,CUSCO,CUSCO,CUSCO,60,60,0,189,0,0,2,2,2,0,0,24,11135,10116,1019,63825,0,1995,9599,2302,387,2643,1029,1029,.31746033,,,CUSCO,191,0,,,,,
2020-09-14,080101,0801,08,CUSCO,CUSCO,CUSCO,182,171,11,783,0,37,26,3,3,2,2,197,11317,10287,1030,64608,0,2032,9796,2328,390,2646,1031,1031,.23243934,,.2972973,CUSCO,192,0,,,,,
2020-09-15,080101,0801,08,CUSCO,CUSCO,CUSCO,105,104,1,619,0,35,18,4,3,2,2,539,11422,10391,1031,65227,0,2067,10335,2346,394,2649,1033,1033,.16962843,,.028571429,CUSCO,193,0,,,,,
2020-09-16,080101,0801,08,CUSCO,CUSCO,CUSCO,100,98,2,576,0,19,11,1,1,1,1,159,11522,10489,1033,65803,0,2086,10494,2357,395,2650,1034,1034,.1736111,,.10526316,CUSCO,194,0,,,,,
2020-09-17,080101,0801,08,CUSCO,CUSCO,CUSCO,55,55,0,380,0,1,6,2,5,0,0,174,11577,10544,1033,66183,0,2087,10668,2363,397,2655,1034,1034,.14473684,,0,CUSCO,195,0,,,,,
2020-09-18,080101,0801,08,CUSCO,CUSCO,CUSCO,54,51,3,442,0,27,6,2,5,2,2,139,11631,10595,1036,66625,0,2114,10807,2369,399,2660,1036,1036,.12217195,,.11111111,CUSCO,196,0,,,,,
2020-09-19,080101,0801,08,CUSCO,CUSCO,CUSCO,41,40,1,347,0,39,3,1,2,0,0,109,11672,10635,1037,66972,0,2153,10916,2372,400,2662,1036,1036,.11815562,,.025641026,CUSCO,197,0,,,,,
2020-09-20,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,41,0,0,0,0,6,2,2,56,11676,10639,1037,67013,0,2153,10972,2372,400,2668,1038,1038,.097560972,,,CUSCO,198,0,,,,,
2020-09-21,080101,0801,08,CUSCO,CUSCO,CUSCO,59,58,1,436,0,7,4,2,3,3,3,184,11735,10697,1038,67449,0,2160,11156,2376,402,2671,1041,1041,.1353211,,.14285715,CUSCO,199,0,,,,,
2020-09-22,080101,0801,08,CUSCO,CUSCO,CUSCO,64,62,2,459,0,24,5,0,1,0,0,180,11799,10759,1040,67908,0,2184,11336,2381,402,2672,1041,1041,.13943355,,.083333336,CUSCO,200,0,,,,,
2020-09-23,080101,0801,08,CUSCO,CUSCO,CUSCO,71,68,3,445,0,27,4,2,4,4,4,118,11870,10827,1043,68353,0,2211,11454,2385,404,2676,1045,1045,.15955056,,.11111111,CUSCO,201,0,,,,,
2020-09-24,080101,0801,08,CUSCO,CUSCO,CUSCO,107,104,3,539,0,22,11,4,3,0,0,66,11977,10931,1046,68892,0,2233,11520,2396,408,2679,1045,1045,.19851577,,.13636364,CUSCO,202,0,,,,,
2020-09-25,080101,0801,08,CUSCO,CUSCO,CUSCO,110,110,0,661,0,6,7,1,5,4,4,57,12087,11041,1046,69553,0,2239,11577,2403,409,2684,1049,1049,.16641453,,0,CUSCO,203,0,,,,,
2020-09-26,080101,0801,08,CUSCO,CUSCO,CUSCO,43,42,1,352,0,14,3,1,1,0,0,39,12130,11083,1047,69905,0,2253,11616,2406,410,2685,1049,1049,.12215909,,.071428575,CUSCO,204,0,,,,,
2020-09-27,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,77,0,0,0,1,1,1,1,6,12134,11087,1047,69982,0,2253,11622,2406,411,2686,1050,1050,.051948052,,,CUSCO,205,0,,,,,
2020-09-28,080101,0801,08,CUSCO,CUSCO,CUSCO,47,46,1,453,0,12,1,1,3,2,2,67,12181,11133,1048,70435,0,2265,11689,2407,412,2689,1052,1052,.10375276,,.083333336,CUSCO,206,0,,,,,
2020-09-29,080101,0801,08,CUSCO,CUSCO,CUSCO,123,120,3,622,0,20,7,1,2,0,0,65,12304,11253,1051,71057,0,2285,11754,2414,413,2691,1052,1052,.1977492,,.15000001,CUSCO,207,0,,,,,
2020-09-30,080101,0801,08,CUSCO,CUSCO,CUSCO,101,99,2,645,0,13,3,0,3,2,2,69,12405,11352,1053,71702,0,2298,11823,2417,413,2694,1054,1054,.15658915,,.15384616,CUSCO,208,0,,,,,
2020-10-01,080101,0801,08,CUSCO,CUSCO,CUSCO,138,138,0,608,0,8,5,0,6,0,0,96,12543,11490,1053,72310,0,2306,11919,2422,413,2700,1054,1054,.22697368,,0,CUSCO,209,0,,,,,
2020-10-02,080101,0801,08,CUSCO,CUSCO,CUSCO,79,78,1,461,0,23,6,0,5,1,1,110,12622,11568,1054,72771,0,2329,12029,2428,413,2705,1055,1055,.17136659,,.043478262,CUSCO,210,0,,,,,
2020-10-03,080101,0801,08,CUSCO,CUSCO,CUSCO,45,45,0,320,0,9,0,0,1,1,1,43,12667,11613,1054,73091,0,2338,12072,2428,413,2706,1056,1056,.140625,,0,CUSCO,211,0,,,,,
2020-10-04,080101,0801,08,CUSCO,CUSCO,CUSCO,21,21,0,107,0,0,1,0,0,0,0,6,12688,11634,1054,73198,0,2338,12078,2429,413,2706,1056,1056,.19626169,,,CUSCO,212,0,,,,,
2020-10-05,080101,0801,08,CUSCO,CUSCO,CUSCO,41,40,1,337,0,13,1,1,5,2,2,55,12729,11674,1055,73535,0,2351,12133,2430,414,2711,1058,1058,.12166172,,.07692308,CUSCO,213,0,,,,,
2020-10-06,080101,0801,08,CUSCO,CUSCO,CUSCO,49,44,5,342,0,18,7,1,0,0,0,116,12778,11718,1060,73877,0,2369,12249,2437,415,2711,1058,1058,.14327486,,.27777779,CUSCO,214,0,,,,,
2020-10-07,080101,0801,08,CUSCO,CUSCO,CUSCO,33,33,0,276,0,10,2,1,3,0,0,98,12811,11751,1060,74153,0,2379,12347,2439,416,2714,1058,1058,.11956522,,0,CUSCO,215,0,,,,,
2020-10-08,080101,0801,08,CUSCO,CUSCO,CUSCO,26,26,0,220,0,17,2,0,1,0,0,145,12837,11777,1060,74373,0,2396,12492,2441,416,2715,1058,1058,.11818182,,0,CUSCO,216,0,,,,,
2020-10-09,080101,0801,08,CUSCO,CUSCO,CUSCO,33,33,0,277,0,8,3,0,3,0,0,80,12870,11810,1060,74650,0,2404,12572,2444,416,2718,1058,1058,.11913358,,0,CUSCO,217,0,,,,,
2020-10-10,080101,0801,08,CUSCO,CUSCO,CUSCO,35,33,2,244,0,15,4,1,2,1,1,49,12905,11843,1062,74894,0,2419,12621,2448,417,2720,1059,1059,.14344262,,.13333334,CUSCO,218,0,,,,,
2020-10-11,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,60,0,1,1,0,2,0,0,20,12914,11852,1062,74954,0,2420,12641,2449,417,2722,1059,1059,.15000001,,0,CUSCO,219,0,,,,,
2020-10-12,080101,0801,08,CUSCO,CUSCO,CUSCO,47,47,0,284,0,8,4,0,4,0,0,42,12961,11899,1062,75238,0,2428,12683,2453,417,2726,1059,1059,.16549295,,0,CUSCO,220,0,,,,,
2020-10-13,080101,0801,08,CUSCO,CUSCO,CUSCO,34,34,0,265,0,10,4,1,1,1,1,54,12995,11933,1062,75503,0,2438,12737,2457,418,2727,1060,1060,.12830189,,0,CUSCO,221,0,,,,,
2020-10-14,080101,0801,08,CUSCO,CUSCO,CUSCO,60,59,1,369,0,10,6,1,1,0,0,45,13055,11992,1063,75872,0,2448,12782,2463,419,2728,1060,1060,.16260162,,.1,CUSCO,222,0,,,,,
2020-10-15,080101,0801,08,CUSCO,CUSCO,CUSCO,27,27,0,234,0,17,4,0,9,4,4,30,13082,12019,1063,76106,0,2465,12812,2467,419,2737,1064,1064,.11538462,,0,CUSCO,223,0,,,,,
2020-10-16,080101,0801,08,CUSCO,CUSCO,CUSCO,50,50,0,373,0,14,3,0,3,3,3,33,13132,12069,1063,76479,0,2479,12845,2470,419,2740,1067,1067,.13404825,,0,CUSCO,224,0,,,,,
2020-10-17,080101,0801,08,CUSCO,CUSCO,CUSCO,17,17,0,178,0,9,1,0,1,0,0,33,13149,12086,1063,76657,0,2488,12878,2471,419,2741,1067,1067,.095505618,,0,CUSCO,225,0,,,,,
2020-10-18,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,54,0,0,0,1,2,0,0,10,13157,12094,1063,76711,0,2488,12888,2471,420,2743,1067,1067,.14814815,,,CUSCO,226,0,,,,,
2020-10-19,080101,0801,08,CUSCO,CUSCO,CUSCO,49,49,0,310,0,8,3,2,0,0,0,50,13206,12143,1063,77021,0,2496,12938,2474,422,2743,1067,1067,.15806451,,0,CUSCO,227,0,,,,,
2020-10-20,080101,0801,08,CUSCO,CUSCO,CUSCO,45,42,3,393,0,21,5,0,5,2,2,41,13251,12185,1066,77414,0,2517,12979,2479,422,2748,1069,1069,.11450382,,.14285715,CUSCO,228,0,,,,,
2020-10-21,080101,0801,08,CUSCO,CUSCO,CUSCO,35,33,2,256,0,15,4,2,1,1,1,53,13286,12218,1068,77670,0,2532,13032,2483,424,2749,1070,1070,.13671875,,.13333334,CUSCO,229,0,,,,,
2020-10-22,080101,0801,08,CUSCO,CUSCO,CUSCO,56,54,2,430,0,10,5,0,1,0,0,29,13342,12272,1070,78100,0,2542,13061,2488,424,2750,1070,1070,.13023256,,.2,CUSCO,230,0,,,,,
2020-10-23,080101,0801,08,CUSCO,CUSCO,CUSCO,36,35,1,328,0,6,3,0,1,0,0,48,13378,12307,1071,78428,0,2548,13109,2491,424,2751,1070,1070,.1097561,,.16666667,CUSCO,231,0,,,,,
2020-10-24,080101,0801,08,CUSCO,CUSCO,CUSCO,31,31,0,255,0,2,1,1,1,0,0,19,13409,12338,1071,78683,0,2550,13128,2492,425,2752,1070,1070,.12156863,,0,CUSCO,232,0,,,,,
2020-10-25,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,46,0,0,1,0,2,0,0,7,13415,12344,1071,78729,0,2550,13135,2493,425,2754,1070,1070,.13043478,,,CUSCO,233,0,,,,,
2020-10-26,080101,0801,08,CUSCO,CUSCO,CUSCO,36,34,2,283,0,17,4,0,2,1,1,48,13451,12378,1073,79012,0,2567,13183,2497,425,2756,1071,1071,.12720849,,.11764706,CUSCO,234,0,,,,,
2020-10-27,080101,0801,08,CUSCO,CUSCO,CUSCO,30,30,0,278,0,14,2,0,1,0,0,42,13481,12408,1073,79290,0,2581,13225,2499,425,2757,1071,1071,.10791367,,0,CUSCO,235,0,,,,,
2020-10-28,080101,0801,08,CUSCO,CUSCO,CUSCO,27,27,0,238,0,10,1,2,1,0,0,39,13508,12435,1073,79528,0,2591,13264,2500,427,2758,1071,1071,.11344538,,0,CUSCO,236,0,,,,,
2020-10-29,080101,0801,08,CUSCO,CUSCO,CUSCO,43,43,0,271,0,13,5,0,0,0,0,52,13551,12478,1073,79799,0,2604,13316,2505,427,2758,1071,1071,.15867159,,0,CUSCO,237,0,,,,,
2020-10-30,080101,0801,08,CUSCO,CUSCO,CUSCO,29,29,0,271,0,14,3,1,1,0,0,39,13580,12507,1073,80070,0,2618,13355,2508,428,2759,1071,1071,.10701107,,0,CUSCO,238,0,,,,,
2020-10-31,080101,0801,08,CUSCO,CUSCO,CUSCO,17,17,0,261,0,6,1,0,1,1,1,32,13597,12524,1073,80331,0,2624,13387,2509,428,2760,1072,1072,.065134101,,0,CUSCO,239,0,,,,,
2020-11-01,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,55,0,0,1,0,2,0,0,7,13603,12530,1073,80386,0,2624,13394,2510,428,2762,1072,1072,.10909091,,,CUSCO,240,0,,,,,
2020-11-02,080101,0801,08,CUSCO,CUSCO,CUSCO,31,30,1,264,0,13,1,0,1,0,0,33,13634,12560,1074,80650,0,2637,13427,2511,428,2763,1072,1072,.11742424,,.07692308,CUSCO,241,0,,,,,
2020-11-03,080101,0801,08,CUSCO,CUSCO,CUSCO,39,39,0,344,0,5,3,0,2,1,1,34,13673,12599,1074,80994,0,2642,13461,2514,428,2765,1073,1073,.11337209,,0,CUSCO,242,0,,,,,
2020-11-04,080101,0801,08,CUSCO,CUSCO,CUSCO,39,39,0,352,0,3,2,1,1,1,1,28,13712,12638,1074,81346,0,2645,13489,2516,429,2766,1074,1074,.11079545,,0,CUSCO,243,0,,,,,
