fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-21,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,29,29,0,0,0,0,5,1,1,0,2,444,368,76,0,9173,8854,313,0,380,111,6,218,100,100,0,0,0,,,CUSCO,107,0,,2,,.2857143,
2020-06-22,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,0,270,267,3,0,1,0,4,2,2,0,12,452,376,76,0,9443,9121,316,0,392,112,6,222,102,102,0,.029629629,.029962547,0,,CUSCO,108,0,,4,,,
2020-06-23,080101,0801,08,CUSCO,CUSCO,CUSCO,17,17,0,0,442,438,4,0,0,0,4,3,3,0,6,469,393,76,0,9885,9559,320,0,398,112,6,226,105,105,0,.03846154,.038812786,0,,CUSCO,109,0,,7,,.18181819,
2020-06-24,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,0,184,184,0,0,0,0,3,0,0,0,8,477,401,76,0,10069,9743,320,0,406,112,6,229,105,105,0,.043478262,.043478262,,,CUSCO,110,0,,4,,.33333334,
2020-06-25,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,360,359,0,0,1,1,3,0,0,0,6,486,410,76,0,10429,10102,320,0,412,113,7,232,105,105,0,.025,.025069637,,,CUSCO,111,0,,4,,.31578946,
2020-06-26,080101,0801,08,CUSCO,CUSCO,CUSCO,11,9,2,0,529,527,2,0,3,0,3,0,0,0,6,497,419,78,0,10958,10629,322,0,418,116,7,235,105,105,0,.02079395,.017077798,1,,CUSCO,112,0,,5,,.047619049,
2020-06-27,080101,0801,08,CUSCO,CUSCO,CUSCO,13,11,2,0,258,255,3,0,3,0,3,1,1,0,6,510,430,80,0,11216,10884,325,0,424,119,7,238,106,106,0,.050387599,.043137256,.66666669,,CUSCO,113,0,,5,,.12121212,
2020-06-28,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,53,52,0,0,0,1,3,2,2,0,,514,434,80,0,11269,10936,325,0,424,119,8,241,108,108,0,.075471699,.07692308,,,CUSCO,114,0,,2,,.047619049,
2020-06-29,080101,0801,08,CUSCO,CUSCO,CUSCO,4,3,1,0,293,291,2,0,1,0,7,3,3,0,7,518,437,81,0,11562,11227,327,0,431,120,8,248,111,111,0,.013651877,.010309278,.5,,CUSCO,115,0,,3,,,
2020-06-30,080101,0801,08,CUSCO,CUSCO,CUSCO,11,9,2,0,452,447,5,0,2,0,3,2,2,0,15,529,446,83,0,12014,11674,332,0,446,122,8,251,113,113,0,.024336284,.020134227,.40000001,,CUSCO,116,0,,2,,.21951219,
2020-07-01,080101,0801,08,CUSCO,CUSCO,CUSCO,19,19,0,0,470,469,0,0,6,1,18,4,4,0,6,548,465,83,0,12484,12143,332,0,452,128,9,269,117,117,0,.040425532,.040511727,,,CUSCO,117,0,,4,,.33333334,
2020-07-02,080101,0801,08,CUSCO,CUSCO,CUSCO,11,10,1,0,500,492,6,0,1,2,7,5,5,0,14,559,475,84,0,12984,12635,338,0,466,129,11,276,122,122,0,.022,.020325202,.16666667,,CUSCO,118,0,,3,,.26086956,
2020-07-03,080101,0801,08,CUSCO,CUSCO,CUSCO,29,28,1,0,652,651,1,0,2,0,14,8,8,0,8,588,503,85,0,13636,13286,339,0,474,131,11,290,130,130,0,.044478528,.043010753,1,,CUSCO,119,0,,5,,.090909094,
2020-07-04,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,0,384,382,1,0,1,1,14,7,7,0,8,604,519,85,0,14020,13668,340,0,482,132,12,304,137,137,0,.041666668,.041884817,0,,CUSCO,120,0,,4,,.29166666,
2020-07-05,080101,0801,08,CUSCO,CUSCO,CUSCO,6,3,3,0,85,79,5,0,4,1,14,7,7,0,1,610,522,88,0,14105,13747,345,0,483,136,13,318,144,144,0,.070588239,.037974682,.60000002,,CUSCO,121,0,,6,,.17021276,
2020-07-06,080101,0801,08,CUSCO,CUSCO,CUSCO,40,34,6,0,434,425,9,0,7,0,19,10,10,0,5,650,556,94,0,14539,14172,354,0,488,143,13,337,154,154,0,.092165902,.079999998,.66666669,,CUSCO,122,0,,2,,0,
2020-07-07,080101,0801,08,CUSCO,CUSCO,CUSCO,32,27,5,0,555,545,10,0,7,0,10,6,6,0,11,682,583,99,0,15094,14717,364,0,499,150,13,347,160,160,0,.057657659,.049541283,.5,,CUSCO,123,0,,0,,.039999999,
2020-07-08,080101,0801,08,CUSCO,CUSCO,CUSCO,31,26,5,0,415,405,10,0,7,0,12,9,9,0,15,713,609,104,0,15509,15122,374,0,514,157,13,359,169,169,0,.074698798,.064197533,.5,,CUSCO,124,0,,,,.060240965,
2020-07-09,080101,0801,08,CUSCO,CUSCO,CUSCO,17,13,4,0,398,390,7,0,5,1,13,6,6,0,10,730,622,108,0,15907,15512,381,0,524,162,14,372,175,175,0,.042713568,.033333335,.5714286,,CUSCO,125,0,,,,.16666667,
2020-07-10,080101,0801,08,CUSCO,CUSCO,CUSCO,36,31,5,0,542,533,7,0,10,2,48,30,30,0,17,766,653,113,0,16449,16045,388,0,541,172,16,420,205,205,0,.066420667,.058161352,.71428573,,CUSCO,126,0,,,,.22727273,
2020-07-11,080101,0801,08,CUSCO,CUSCO,CUSCO,28,22,6,0,356,347,8,0,9,1,25,16,16,0,14,794,675,119,0,16805,16392,396,0,555,181,17,445,221,221,0,.078651689,.063400574,.75,,CUSCO,127,0,,,,.12698413,
2020-07-12,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,77,74,0,0,2,3,28,20,20,0,5,803,684,119,0,16882,16466,396,0,560,183,20,473,241,241,0,.11688311,.12162162,,,CUSCO,128,0,,,,.2173913,
2020-07-13,080101,0801,08,CUSCO,CUSCO,CUSCO,39,30,9,0,466,447,18,0,14,1,32,21,21,0,27,842,714,128,0,17348,16913,414,0,587,197,21,505,262,262,0,.083690986,.067114092,.5,,CUSCO,129,0,,,,.33333334,
2020-07-14,080101,0801,08,CUSCO,CUSCO,CUSCO,44,32,12,0,513,497,15,0,13,1,24,13,13,0,25,886,746,140,0,17861,17410,429,0,612,210,22,529,275,275,0,.085769981,.064386316,.80000001,,CUSCO,130,0,,,,.31111112,
2020-07-15,080101,0801,08,CUSCO,CUSCO,CUSCO,44,34,10,0,688,667,17,0,13,4,35,18,18,0,27,930,780,150,0,18549,18077,446,0,639,223,26,564,293,293,0,.063953489,.050974514,.58823532,,CUSCO,131,0,,,,.16666667,
2020-07-16,080101,0801,08,CUSCO,CUSCO,CUSCO,64,54,10,0,541,526,11,0,17,4,32,20,20,0,10,994,834,160,0,19090,18603,457,0,649,240,30,596,313,313,0,.11829945,.10266159,.90909094,,CUSCO,132,0,,,,.31343284,
2020-07-17,080101,0801,08,CUSCO,CUSCO,CUSCO,68,47,21,0,636,610,26,0,22,0,31,22,22,0,40,1062,881,181,0,19726,19213,483,0,689,262,30,627,335,335,0,.10691824,.077049181,.80769229,,CUSCO,133,0,,,,.060060062,
2020-07-18,080101,0801,08,CUSCO,CUSCO,CUSCO,65,41,24,0,529,492,34,0,31,3,41,29,29,0,24,1127,922,205,0,20255,19705,517,0,713,293,33,668,364,364,0,.12287334,.083333336,.70588237,,CUSCO,134,0,,,,.2888889,
2020-07-19,080101,0801,08,CUSCO,CUSCO,CUSCO,12,12,0,0,95,95,0,0,1,0,41,23,23,0,8,1139,934,205,0,20350,19800,517,0,721,294,33,709,387,387,0,.12631579,.12631579,,,CUSCO,135,0,,,,.27419356,
2020-07-20,080101,0801,08,CUSCO,CUSCO,CUSCO,75,68,7,0,681,668,8,0,13,5,68,34,34,0,37,1214,1002,212,0,21031,20468,525,0,758,307,38,777,421,421,0,.11013216,.1017964,.875,,CUSCO,136,0,,,,1,
2020-07-21,080101,0801,08,CUSCO,CUSCO,CUSCO,90,56,34,0,658,610,45,0,50,3,35,20,20,0,33,1304,1058,246,0,21689,21078,570,0,791,357,41,812,441,441,0,.13677812,.091803275,.75555557,,CUSCO,137,0,,,,1,
2020-07-22,080101,0801,08,CUSCO,CUSCO,CUSCO,90,56,34,0,728,674,48,0,47,6,59,31,31,0,28,1394,1114,280,0,22417,21752,618,0,819,404,47,871,472,472,0,.12362637,.083086051,.70833331,,CUSCO,138,0,,,,.16129032,
2020-07-23,080101,0801,08,CUSCO,CUSCO,CUSCO,80,67,13,0,626,604,19,0,21,3,47,25,25,0,51,1474,1181,293,0,23043,22356,637,0,870,425,50,918,497,497,0,.12779553,.11092715,.68421054,,CUSCO,139,0,,,,.36065573,
2020-07-24,080101,0801,08,CUSCO,CUSCO,CUSCO,119,94,25,0,870,827,41,0,36,2,40,18,18,0,48,1593,1275,318,0,23913,23183,678,0,918,461,52,958,515,515,0,.1367816,.11366384,.60975611,,CUSCO,140,0,,,,.3548387,
2020-07-25,080101,0801,08,CUSCO,CUSCO,CUSCO,86,57,29,0,608,568,36,0,36,4,57,26,26,0,45,1679,1332,347,0,24521,23751,714,0,963,497,56,1015,541,541,0,.14144737,.10035212,.80555558,,CUSCO,141,0,,,,.46478873,
2020-07-26,080101,0801,08,CUSCO,CUSCO,CUSCO,43,20,23,0,208,165,38,0,27,5,46,21,21,0,14,1722,1352,370,0,24729,23916,752,0,977,524,61,1061,562,562,0,.20673077,.12121212,.60526317,,CUSCO,142,0,,,,.45454547,
2020-07-27,080101,0801,08,CUSCO,CUSCO,CUSCO,110,90,20,0,763,727,30,0,36,6,60,25,25,0,61,1832,1442,390,0,25492,24643,782,0,1038,560,67,1121,587,587,0,.14416777,.12379643,.66666669,,CUSCO,143,0,,,,.51162791,
2020-07-28,080101,0801,08,CUSCO,CUSCO,CUSCO,55,55,0,0,350,337,2,0,9,11,76,21,21,0,60,1887,1497,390,0,25842,24980,784,0,1098,569,78,1197,608,608,0,.15714286,.16320474,0,,CUSCO,144,0,,,,.82608694,
2020-07-29,080101,0801,08,CUSCO,CUSCO,CUSCO,146,106,40,0,708,648,56,0,63,4,44,16,16,0,70,2033,1603,430,0,26550,25628,840,0,1168,632,82,1241,624,624,0,.2062147,.16358025,.71428573,,CUSCO,145,0,,,,.55555558,
2020-07-30,080101,0801,08,CUSCO,CUSCO,CUSCO,171,125,46,0,889,807,69,0,69,13,42,13,13,0,70,2204,1728,476,0,27439,26435,909,0,1238,701,95,1283,637,637,0,.19235095,.15489466,.66666669,,CUSCO,146,0,,,,.41666666,
2020-07-31,080101,0801,08,CUSCO,CUSCO,CUSCO,126,110,16,0,970,935,28,0,27,7,41,15,15,0,109,2330,1838,492,0,28409,27370,937,0,1347,728,102,1324,652,652,0,.12989691,.11764706,.5714286,,CUSCO,147,0,,,,.5,
2020-08-01,080101,0801,08,CUSCO,CUSCO,CUSCO,133,127,6,0,786,764,10,0,18,12,122,43,43,0,70,2463,1965,498,0,29195,28134,947,0,1417,746,114,1446,695,695,0,.16921119,.16623037,.60000002,,CUSCO,148,0,,,,.33333334,
2020-08-02,080101,0801,08,CUSCO,CUSCO,CUSCO,33,33,0,0,173,165,0,0,9,8,45,17,17,0,15,2496,1998,498,0,29368,28299,947,0,1432,755,122,1491,712,712,0,.19075145,.2,,,CUSCO,149,0,,,,.56,
2020-08-03,080101,0801,08,CUSCO,CUSCO,CUSCO,186,167,19,0,961,926,27,0,42,8,60,14,14,0,97,2682,2165,517,0,30329,29225,974,0,1529,797,130,1551,726,726,0,.19354838,.18034557,.7037037,,CUSCO,150,0,,,,,
2020-08-04,080101,0801,08,CUSCO,CUSCO,CUSCO,220,214,6,0,1142,1121,16,0,25,5,27,8,8,0,96,2902,2379,523,0,31471,30346,990,0,1625,822,135,1578,734,734,0,.19264448,.19090098,.375,,CUSCO,151,0,,,,.44999999,
2020-08-05,080101,0801,08,CUSCO,CUSCO,CUSCO,194,170,24,0,852,811,33,0,58,8,59,14,14,0,122,3096,2549,547,0,32323,31157,1023,0,1747,880,143,1637,748,748,0,.22769953,.20961775,.72727275,,CUSCO,152,0,,,,.55263156,
2020-08-06,080101,0801,08,CUSCO,CUSCO,CUSCO,161,140,21,0,922,870,37,0,42,15,33,12,12,0,115,3257,2689,568,0,33245,32027,1060,0,1862,922,158,1670,760,760,0,.17462039,.16091955,.56756759,,CUSCO,153,0,,,,.53571427,
2020-08-07,080101,0801,08,CUSCO,CUSCO,CUSCO,180,165,15,0,924,884,31,0,35,9,40,17,17,0,116,3437,2854,583,0,34169,32911,1091,0,1978,957,167,1710,777,777,0,.19480519,.18665159,.48387095,,CUSCO,154,0,,,,,
2020-08-08,080101,0801,08,CUSCO,CUSCO,CUSCO,160,123,37,0,714,645,56,0,63,13,42,10,10,0,147,3597,2977,620,0,34883,33556,1147,0,2125,1020,180,1752,787,787,0,.22408964,.19069767,.66071427,,CUSCO,155,0,,,,,
2020-08-09,080101,0801,08,CUSCO,CUSCO,CUSCO,25,25,0,0,101,92,0,0,4,9,37,6,6,0,56,3622,3002,620,0,34984,33648,1147,0,2181,1024,189,1789,793,793,0,.24752475,.27173913,,,CUSCO,156,0,,,,,
2020-08-10,080101,0801,08,CUSCO,CUSCO,CUSCO,234,212,22,0,959,915,39,0,51,5,99,23,23,0,174,3856,3214,642,0,35943,34563,1186,0,2355,1075,194,1888,816,816,0,.24400418,.23169398,.56410259,,CUSCO,157,0,,,,,
2020-08-11,080101,0801,08,CUSCO,CUSCO,CUSCO,300,266,34,0,1067,1007,55,0,84,5,32,9,9,0,174,4156,3480,676,0,37010,35570,1241,0,2529,1159,199,1920,825,825,0,.28116214,.26415095,.61818182,,CUSCO,158,0,,,,,
2020-08-12,080101,0801,08,CUSCO,CUSCO,CUSCO,253,230,23,0,916,880,31,0,54,5,32,9,9,0,205,4409,3710,699,0,37926,36450,1272,0,2734,1213,204,1952,834,834,0,.27620086,.26136363,.74193549,,CUSCO,159,0,,,,,
2020-08-13,080101,0801,08,CUSCO,CUSCO,CUSCO,238,226,12,0,911,876,24,0,40,11,27,8,8,0,198,4647,3936,711,0,38837,37326,1296,0,2932,1253,215,1979,842,842,0,.26125136,.25799087,.5,,CUSCO,160,0,,,,,
2020-08-14,080101,0801,08,CUSCO,CUSCO,CUSCO,248,233,15,0,922,888,25,0,41,9,46,17,17,0,175,4895,4169,726,0,39759,38214,1321,0,3107,1294,224,2025,859,859,0,.26898047,.26238739,.60000002,,CUSCO,161,0,,,,,
2020-08-15,080101,0801,08,CUSCO,CUSCO,CUSCO,196,170,26,0,695,643,42,0,45,10,66,13,13,0,125,5091,4339,752,0,40454,38857,1363,0,3232,1339,234,2091,872,872,0,.2820144,.2643857,.61904764,,CUSCO,162,0,,,,,
2020-08-16,080101,0801,08,CUSCO,CUSCO,CUSCO,23,23,0,0,101,93,0,0,4,8,19,3,3,0,30,5114,4362,752,0,40555,38950,1363,0,3262,1343,242,2110,875,875,0,.22772278,.24731183,,,CUSCO,163,0,,,,,
2020-08-17,080101,0801,08,CUSCO,CUSCO,CUSCO,266,254,12,0,1100,1064,26,0,34,10,47,13,13,0,212,5380,4616,764,0,41655,40014,1389,0,3474,1377,252,2157,888,888,0,.24181817,.2387218,.46153846,,CUSCO,164,0,,,,,
2020-08-18,080101,0801,08,CUSCO,CUSCO,CUSCO,259,228,31,0,907,846,51,0,65,10,49,18,18,0,243,5639,4844,795,0,42562,40860,1440,0,3717,1442,262,2206,906,906,0,.28555679,.26950353,.60784316,,CUSCO,165,0,,,,,
2020-08-19,080101,0801,08,CUSCO,CUSCO,CUSCO,296,279,17,0,920,878,32,0,44,10,25,9,9,0,247,5935,5123,812,0,43482,41738,1472,0,3964,1486,272,2231,915,915,0,.32173914,.31776765,.53125,,CUSCO,166,0,,,,,
2020-08-20,080101,0801,08,CUSCO,CUSCO,CUSCO,352,326,26,0,1227,1179,37,0,53,11,71,19,19,0,232,6287,5449,838,0,44709,42917,1509,0,4196,1539,283,2302,934,934,0,.28687856,.2765055,.7027027,,CUSCO,167,0,,,,,
2020-08-21,080101,0801,08,CUSCO,CUSCO,CUSCO,277,268,9,0,977,951,16,0,52,10,26,11,11,0,250,6564,5717,847,0,45686,43868,1525,0,4446,1591,293,2328,945,945,0,.283521,.28180861,.5625,,CUSCO,168,0,,,,,
2020-08-22,080101,0801,08,CUSCO,CUSCO,CUSCO,214,205,9,0,839,816,18,0,40,5,28,8,8,0,200,6778,5922,856,0,46525,44684,1543,0,4646,1631,298,2356,953,953,0,.25506556,.2512255,.5,,CUSCO,169,0,,,,,
2020-08-23,080101,0801,08,CUSCO,CUSCO,CUSCO,57,57,0,0,183,176,0,0,8,7,22,5,5,0,20,6835,5979,856,0,46708,44860,1543,0,4666,1639,305,2378,958,958,0,.3114754,.32386363,,,CUSCO,170,0,,,,,
2020-08-24,080101,0801,08,CUSCO,CUSCO,CUSCO,795,780,15,0,2347,2316,28,0,154,3,29,5,5,0,283,7630,6759,871,0,49055,47176,1571,0,4949,1793,308,2407,963,963,0,.33873031,.33678755,.53571427,,CUSCO,171,0,,,,,
2020-08-25,080101,0801,08,CUSCO,CUSCO,CUSCO,230,216,14,0,868,837,26,0,38,5,22,2,2,0,326,7860,6975,885,0,49923,48013,1597,0,5275,1831,313,2429,965,965,0,.26497695,.25806451,.53846157,,CUSCO,172,0,,,,,
2020-08-26,080101,0801,08,CUSCO,CUSCO,CUSCO,200,177,23,0,716,684,29,0,42,3,16,5,5,0,308,8060,7152,908,0,50639,48697,1626,0,5583,1873,316,2445,970,970,0,.2793296,.25877193,.79310346,,CUSCO,173,0,,,,,
2020-08-27,080101,0801,08,CUSCO,CUSCO,CUSCO,219,219,0,0,846,835,2,0,29,9,16,6,6,0,356,8279,7371,908,0,51485,49532,1628,0,5939,1902,325,2461,976,976,0,.25886524,.26227546,0,,CUSCO,174,0,,,,,
2020-08-28,080101,0801,08,CUSCO,CUSCO,CUSCO,272,246,26,0,1171,1107,56,0,53,8,17,7,7,0,284,8551,7617,934,0,52656,50639,1684,0,6223,1955,333,2478,983,983,0,.23228011,.22222222,.4642857,,CUSCO,175,0,,,,,
2020-08-29,080101,0801,08,CUSCO,CUSCO,CUSCO,146,130,16,0,728,683,39,0,27,6,14,6,6,0,250,8697,7747,950,0,53384,51322,1723,0,6473,1982,339,2492,989,989,0,.20054945,.19033675,.41025642,,CUSCO,176,0,,,,,
2020-08-30,080101,0801,08,CUSCO,CUSCO,CUSCO,38,38,0,0,151,145,0,0,2,6,6,1,1,0,55,8735,7785,950,0,53535,51467,1723,0,6528,1984,345,2498,990,990,0,.25165564,.26206896,,,CUSCO,177,0,,,,,
2020-08-31,080101,0801,08,CUSCO,CUSCO,CUSCO,218,207,11,0,976,944,26,0,30,6,10,2,2,0,779,8953,7992,961,0,54511,52411,1749,0,7307,2014,351,2508,992,992,0,.22336066,.21927966,.42307693,,CUSCO,178,0,,,,,
2020-09-01,080101,0801,08,CUSCO,CUSCO,CUSCO,201,190,11,0,804,777,26,0,29,1,39,5,5,0,242,9154,8182,972,0,55315,53188,1775,0,7549,2043,352,2547,997,997,0,.25,.24453025,.42307693,,CUSCO,179,0,,,,,
2020-09-02,080101,0801,08,CUSCO,CUSCO,CUSCO,180,175,5,0,755,737,17,0,17,1,19,4,4,0,212,9334,8357,977,0,56070,53925,1792,0,7761,2060,353,2566,1001,1001,0,.23841059,.23744912,.29411766,,CUSCO,180,0,,,,,
2020-09-03,080101,0801,08,CUSCO,CUSCO,CUSCO,161,154,7,0,627,598,27,0,27,2,6,2,2,0,257,9495,8511,984,0,56697,54523,1819,0,8018,2087,355,2572,1003,1003,0,.2567783,.25752509,.25925925,,CUSCO,181,0,,,,,
2020-09-04,080101,0801,08,CUSCO,CUSCO,CUSCO,136,129,7,0,615,596,19,0,33,0,11,7,7,0,274,9631,8640,991,0,57312,55119,1838,0,8292,2120,355,2583,1010,1010,0,.22113821,.21644296,.36842105,,CUSCO,182,0,,,,,
2020-09-05,080101,0801,08,CUSCO,CUSCO,CUSCO,78,75,3,0,450,429,19,0,22,2,9,2,2,0,149,9709,8715,994,0,57762,55548,1857,0,8441,2142,357,2592,1012,1012,0,.17333333,.17482518,.15789473,,CUSCO,183,0,,,,,
2020-09-06,080101,0801,08,CUSCO,CUSCO,CUSCO,24,24,0,0,187,183,0,0,2,4,6,4,4,0,46,9733,8739,994,0,57949,55731,1857,0,8487,2144,361,2598,1016,1016,0,.12834224,.13114753,,,CUSCO,184,0,,,,,
2020-09-07,080101,0801,08,CUSCO,CUSCO,CUSCO,190,188,2,0,797,787,10,0,18,0,12,5,5,0,266,9923,8927,996,0,58746,56518,1867,0,8753,2162,361,2610,1021,1021,0,.23839398,.23888183,.2,,CUSCO,185,0,,,,,
2020-09-08,080101,0801,08,CUSCO,CUSCO,CUSCO,597,595,2,0,1965,1945,16,0,50,4,7,2,2,0,213,10520,9522,998,0,60711,58463,1883,0,8966,2212,365,2617,1023,1023,0,.3038168,.30591258,.125,,CUSCO,186,0,,,,,
2020-09-09,080101,0801,08,CUSCO,CUSCO,CUSCO,161,156,5,0,929,895,30,0,23,4,11,1,1,0,198,10681,9678,1003,0,61640,59358,1913,0,9164,2235,369,2628,1024,1024,0,.17330463,.17430167,.16666667,,CUSCO,187,0,,,,,
2020-09-10,080101,0801,08,CUSCO,CUSCO,CUSCO,165,157,8,0,774,727,40,0,24,7,10,5,5,0,154,10846,9835,1011,0,62414,60085,1953,0,9318,2259,376,2638,1029,1029,0,.21317829,.21595599,.2,,CUSCO,188,0,,,,,
2020-09-11,080101,0801,08,CUSCO,CUSCO,CUSCO,125,120,5,0,619,597,18,0,21,4,4,0,0,0,162,10971,9955,1016,0,63033,60682,1971,0,9480,2280,380,2642,1029,1029,0,.20193861,.20100503,.27777779,,CUSCO,189,0,,,,,
2020-09-12,080101,0801,08,CUSCO,CUSCO,CUSCO,104,102,2,0,583,570,8,0,19,5,4,2,2,0,95,11075,10057,1018,0,63616,61252,1979,0,9575,2299,385,2646,1031,1031,0,.17838766,.17894737,.25,,CUSCO,190,0,,,,,
2020-09-13,080101,0801,08,CUSCO,CUSCO,CUSCO,60,60,0,0,189,187,0,0,2,2,2,0,0,0,24,11135,10117,1018,0,63805,61439,1979,0,9599,2301,387,2648,1031,1031,0,.31746033,.32085562,,,CUSCO,191,0,,,,,
2020-09-14,080101,0801,08,CUSCO,CUSCO,CUSCO,182,171,11,0,783,743,37,0,26,3,3,2,2,0,197,11317,10288,1029,0,64588,62182,2016,0,9796,2327,390,2651,1033,1033,0,.23243934,.23014805,.2972973,,CUSCO,192,0,,,,,
2020-09-15,080101,0801,08,CUSCO,CUSCO,CUSCO,105,104,1,0,618,580,34,0,18,4,3,2,2,0,539,11422,10392,1030,0,65206,62762,2050,0,10335,2345,394,2654,1035,1035,0,.16990291,.17931035,.029411765,,CUSCO,193,0,,,,,
2020-09-16,080101,0801,08,CUSCO,CUSCO,CUSCO,100,98,2,0,576,556,19,0,11,1,1,1,1,0,159,11522,10490,1032,0,65782,63318,2069,0,10494,2356,395,2655,1036,1036,0,.1736111,.176259,.10526316,,CUSCO,194,0,,,,,
2020-09-17,080101,0801,08,CUSCO,CUSCO,CUSCO,55,55,0,0,380,377,1,0,6,2,5,0,0,0,174,11577,10545,1032,0,66162,63695,2070,0,10668,2362,397,2660,1036,1036,0,.14473684,.1458886,0,,CUSCO,195,0,,,,,
2020-09-18,080101,0801,08,CUSCO,CUSCO,CUSCO,54,51,3,0,441,413,26,0,6,2,5,2,2,0,139,11631,10596,1035,0,66603,64108,2096,0,10807,2368,399,2665,1038,1038,0,.12244898,.12348668,.11538462,,CUSCO,196,0,,,,,
2020-09-19,080101,0801,08,CUSCO,CUSCO,CUSCO,41,40,1,0,347,307,39,0,3,1,2,0,0,0,109,11672,10636,1036,0,66950,64415,2135,0,10916,2371,400,2667,1038,1038,0,.11815562,.13029316,.025641026,,CUSCO,197,0,,,,,
2020-09-20,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,41,41,0,0,0,0,6,2,2,0,56,11676,10640,1036,0,66991,64456,2135,0,10972,2371,400,2673,1040,1040,0,.097560972,.097560972,,,CUSCO,198,0,,,,,
2020-09-21,080101,0801,08,CUSCO,CUSCO,CUSCO,59,58,1,0,436,427,7,0,4,2,3,3,3,0,184,11735,10698,1037,0,67427,64883,2142,0,11156,2375,402,2676,1043,1043,0,.1353211,.13583139,.14285715,,CUSCO,199,0,,,,,
2020-09-22,080101,0801,08,CUSCO,CUSCO,CUSCO,64,62,2,0,459,435,24,0,5,0,1,0,0,0,180,11799,10760,1039,0,67886,65318,2166,0,11336,2380,402,2677,1043,1043,0,.13943355,.14252874,.083333336,,CUSCO,200,0,,,,,
2020-09-23,080101,0801,08,CUSCO,CUSCO,CUSCO,71,68,3,0,445,416,27,0,4,2,4,4,4,0,118,11870,10828,1042,0,68331,65734,2193,0,11454,2384,404,2681,1047,1047,0,.15955056,.16346154,.11111111,,CUSCO,201,0,,,,,
2020-09-24,080101,0801,08,CUSCO,CUSCO,CUSCO,107,104,3,0,539,513,22,0,11,4,3,0,0,0,66,11977,10932,1045,0,68870,66247,2215,0,11520,2395,408,2684,1047,1047,0,.19851577,.20272905,.13636364,,CUSCO,202,0,,,,,
2020-09-25,080101,0801,08,CUSCO,CUSCO,CUSCO,110,110,0,0,661,654,6,0,7,1,6,5,5,0,57,12087,11042,1045,0,69531,66901,2221,0,11577,2402,409,2690,1052,1052,0,.16641453,.16819572,0,,CUSCO,203,0,,,,,
2020-09-26,080101,0801,08,CUSCO,CUSCO,CUSCO,43,42,1,0,352,337,14,0,3,1,1,0,0,0,39,12130,11084,1046,0,69883,67238,2235,0,11616,2405,410,2691,1052,1052,0,.12215909,.12462908,.071428575,,CUSCO,204,0,,,,,
2020-09-27,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,77,76,0,0,0,1,1,1,1,0,6,12134,11088,1046,0,69960,67314,2235,0,11622,2405,411,2692,1053,1053,0,.051948052,.052631579,,,CUSCO,205,0,,,,,
2020-09-28,080101,0801,08,CUSCO,CUSCO,CUSCO,47,46,1,0,452,440,11,0,1,1,3,2,2,0,67,12181,11134,1047,0,70412,67754,2246,0,11689,2406,412,2695,1055,1055,0,.1039823,.10454545,.090909094,,CUSCO,206,0,,,,,
2020-09-29,080101,0801,08,CUSCO,CUSCO,CUSCO,123,120,3,0,622,601,20,0,7,1,2,0,0,0,65,12304,11254,1050,0,71034,68355,2266,0,11754,2413,413,2697,1055,1055,0,.1977492,.19966722,.15000001,,CUSCO,207,0,,,,,
2020-09-30,080101,0801,08,CUSCO,CUSCO,CUSCO,101,99,2,0,645,632,13,0,3,0,3,2,2,0,69,12405,11353,1052,0,71679,68987,2279,0,11823,2416,413,2700,1057,1057,0,.15658915,.15664557,.15384616,,CUSCO,208,0,,,,,
2020-10-01,080101,0801,08,CUSCO,CUSCO,CUSCO,138,138,0,0,608,600,8,0,5,0,6,0,0,0,96,12543,11491,1052,0,72287,69587,2287,0,11919,2421,413,2706,1057,1057,0,.22697368,.23,0,,CUSCO,209,0,,,,,
